Id,Label,timeset,0,1,2,3
8834,8834,,1859,1860,John,CETTA & CO.
6410,6410,,1820,1840,Jos.,CETTI
1090,1090,,1802,1839,Joseph,CETTI & CO.
6409,6409,,1854,1895,Edward,CETTI
4531,4531,,1821,1838,C.,PASTORELLI
2032,2032,,1800,1840,J.,CETTI
8575,8575,,1870,1879,Edward,CETTI & CO
4776,4776,,1840,1848,John,CETTI & CO.
2033,2033,,1810,1840,J.,CETTI & CO.
2813,2813,,1816,1830,William,CHADBURN
2811,2811,,1821,1834,John,CHADBURN
2812,2812,,1845,1875,Charles Henry,CHADBURN
2814,2814,,1830,1834,William,CHADBURN & CO.
9125,9125,,1876,1889,,CHADBURN & SON
2816,2816,,1837,1895,,CHADBURN BROS
6413,6413,,1899,1998,,CHADBURN'S LTD
6165,6165,,1894,1963,Thomas,BASSNETT LTD
6412,6412,,1895,1895,,CHADBURN & SON LTD
2815,2815,,1818,1825,,CHADBURN & WRIGHT
2817,2817,,1827,1831,William,CHADWICK
4777,4777,,1851,1857,Benjamin,CHADWICK
4778,4778,,1848,1851,James,CHADWICK
4779,4779,,1849,1872,J. B.,CHAMBERLAIN & SON
2604,2604,,1827,1848,James Bradley,CHAMBERLAIN
8328,8328,,1851,1857,Philip,CHAMPION
3468,3468,,1829,1855,Joseph,TADLOO
603,603,,1766,1821,John (I),CUTHBERTSON
6415,6415,,1862,1898,John,CHANCELLOR
2818,2818,,1899,1922,,CHANCELLOR & SON
1805,1805,,1789,1799,Thomas,CHANCELLOR
3418,3418,,1801,1815,Richard (II),PRICE
4780,4780,,1824,1851,John,CHANT
6416,6416,,1871,1891,J.R.,CHANT
1236,1236,,1717,1717,Robert,CHANTREY
1222,1222,,1689,1714,John (I),JOHNSON
1813,1813,,1805,1822,Edward,CHAPMAN
589,589,,1774,1804,James (I),CHAPMAN
1971,1971,,1815,1815,Joseph,STANLEY
2034,2034,,1819,1827,James (II),CHAPMAN
2507,2507,,1708,1731,William (I),CHAPMAN
3062,3062,,1717,1717,John (I),WATSON
3347,3347,,1760,1760,Michael,CHAPMAN
9015,9015,,1742,1742,Henry,TRENT
2681,2681,,1689,1689,Thomas,CHAPMAN
1269,1269,,1659,1692,Withers,CHENEY
1006,1006,,1809,1827,William (I),ENDERSBEE
10186,10186,,1870,1870,Henry,CHAPPELL
10461,10461,,1878,1883,Henry,CHAPPELL & CO.
10229,10229,,1871,1877,,CHAPPELL & PARRY
10463,10463,,1878,1879,Walter,PARRY & CO.
6419,6419,,1869,1870,P.E,CHAPPUIS & CO.
6418,6418,,1859,1872,Paul Emile,CHAPPUIS
9680,9680,,1860,1862,,CHARLES & HOLLISTER
9910,9910,,1863,1901,George,HOLLISTER
6421,6421,,1870,1885,,"CHARLES, REYNOLDS & CO."
6420,6420,,1901,1901,,CHARLES & CO.
5746,5746,,1630,1650,John,CHATFIELD
1320,1320,,1687,1720,Thomas,FEILDER
342,342,,1782,1785,Edward,CHESTER
547,547,,1799,1832,John (II),SNART
166,166,,1766,1782,Benjamin (II),COLE
4784,4784,,1829,1861,James,CHESTERMAN
2048,2048,,1822,1841,John Priston,CUTTS
6424,6424,,1897,1897,James,CHESTERMAN & CO. LTD
6423,6423,,1859,1888,James,CHESTERMAN & CO.
6428,6428,,1869,1872,Henry &,CHILDE & DOUBELL
4786,4786,,1832,1868,Henry,CHILDE
4479,4479,,1834,1855,Alfred,CHISLETT
6430,6430,,1858,1858,John,CHRISTIAN
2821,2821,,1825,1867,George,CHRISTIAN
591,591,,1790,1820,Thomas,CHRISTIAN
4292,4292,,1808,1808,William,CHRISTMAS
4291,4291,,1774,1774,Elizabeth,HITCH
9003,9003,,1758,1758,Edmund,CHUMLEY
3996,3996,,1731,1757,William,STILES
798,798,,1771,1792,Stephen,CHURCH
1775,1775,,1724,1753,Richard (II),COURT
3624,3624,,1842,1858,,CICERI & PINI
4789,4789,,1764,1764,J.,CLACK
3951,3951,,1698,1716,Christopher,CLARIDGE
3952,3952,,1688,1696,Richard,CLARIDGE
4006,4006,,1681,1681,John (I),WOOD
928,928,,1749,1796,John (II),CLARK
929,929,,1756,1756,James (I),CLARK
4793,4793,,1839,1842,Samuel,CLARK
5246,5246,,1830,1830,T.,LAWRENCE
8647,8647,,1811,1839,John (V),CLARK
1802,1802,,1785,1794,John (II),CLARKE
8654,8654,,1846,1856,Henry Richard,CLARK
9583,9583,,1857,1864,Henry M,CLARK
9316,9316,,1894,1920,Alexander,MUIRHEAD
6437,6437,,1878,1881,John (IV),CLARK
6468,6468,,1874,1877,William,COLLYER
3991,3991,,1733,1743,Thomas (I),CLARK
280,280,,1713,1737,George,WILLDEY
4790,4790,,1836,1836,Frederick (I),CLARK
5749,5749,,1851,1870,Frederick (II)*,CLARK
5542,5542,,1675,1678,Elizabeth (Mrs),CLARK
1231,1231,,1687,1723,William (I),BEMBRICK
886,886,,1667,1673,John (I),CLARK
913,913,,1800,1800,James (II),CLARK
5017,5017,,1842,1842,G,GROOM
5088,5088,,1842,1842,S.,HILL
6440,6440,,1854,1857,Andrew,CLARK & CO.
4797,4797,,1846,1852,Andrew,CLARK & SON
5119,5119,,1851,1851,,CLARK & COBBETT
595,595,,1797,1820,William (II),CLARKE
1526,1526,,1787,1787,Richard,CLARKE
1525,1525,,1716,1746,John (I),CLARKE
1599,1599,,1760,1800,James (I),CLARKE
2824,2824,,1810,1821,Edward (II),CLARKE
2825,2825,,1834,1851,Edward Marmaduke,CLARKE
444,444,,1784,1790,John,DRING
393,393,,1722,1743,William (I),CLARKE
593,593,,1791,1835,James (V),CLARK
8506,8506,,1830,1834,Hester & John William,CLARKE & CARREW
2827,2827,,1823,1832,E.,CLARKE & CO.
8491,8491,,1820,1820,Hester,CLARKE & SONS
6444,6444,,1873,1897,Alexander,CLARKSON
6445,6445,,1898,1911,Alexander,CLARKSON & CO.
10133,10133,,1880,1880,A. & A.,CLARKSON
7350,7350,,1870,1872,Alfred,MILLS
6447,6447,,1867,1874,"?, George & ?",CLAUDET & HOUGHTON & SON
6960,6960,,1875,1879,George,HOUGHTON & SON
6576,6576,,1758,1706,Robert,CLAVELL
295,295,,1702,1740,John,SENEX
4603,4603,,1830,1900,,CLAY & ABRAHAM
4602,4602,,1851,1851,John Aburgham,ABRAHAM
6448,6448,,1860,1883,George,CLAYTON
6449,6449,,1879,1882,William,CLAYTON
927,927,,1763,1764,James,CLEARE
5383,5383,,1771,1771,Robert Devereux,GWILLIM
694,694,,1775,1800,,CLEAVE
6577,6577,,1846,1880,William,CLEMENTS
6578,6578,,1880,1880,Benjamin,NEWLING
596,596,,1793,1808,James,CLERK
1329,1329,,1672,1672,Francis,CLEWITT
189,189,,1664,1704,Robert,JOLE
6454,6454,,1861,1866,John,CLIFF & CO.
5007,5007,,1839,1858,Stephen,GREEN
3391,3391,,1618,1634,Robert,CLIFFORD
5481,5481,,1597,1626,Richard,POLSON
4804,4804,,1839,1840,William,CLINNICK
9505,9505,,1856,1856,John,CLINNICK
5751,5751,,1851,1857,John Thomas,CLOTHIER
4805,4805,,1839,1839,John,CLOTHIER
1323,1323,,1737,1787,Stockley,COBHAM
1457,1457,,1787,1838,James (II),WILSON
1322,1322,,1737,1776,John,COBHAM
352,352,,1688,1699,John,COCK
147,147,,1669,1697,Christopher,COCK
8344,8344,,1790,1820,,CODONE
8345,8345,,1790,1810,Lorenzo,CORDONI
360,360,,1759,1759,John (II),COGGS
311,311,,1733,1733,William,WYETH
174,174,,1729,1732,Richard,CUSHEE
286,286,,1697,1728,John (I),ROWLEY
815,815,,1733,1740,John & William,COGGS & WYETH
8493,8493,,1898,1898,Maurice,COHEN
4808,4808,,1849,1851,Morice,COHEN
9809,9809,,1847,1864,Asher,COHEN
6460,6460,,1890,1890,,"COHEN, COHEN & CO."
6459,6459,,1868,1879,Jacob,COHEN & CO.
597,597,,1800,1800,W.,COLE
3530,3530,,1762,1799,William (I),COLE
3529,3529,,1767,1777,William (II),COLE
4741,4741,,1701,1735,William,CADE
65,65,,1568,1590,Humfrey,COLE
63,63,,1532,1562,Thomas,GEMINI
5120,5120,,1821,1867,James Ferguson,COLE
9303,9303,,1871,1875,James Ferguson,COLE & SONS
427,427,,1756,1756,John (I),WRIGHT
2867,2867,,1777,1805,Thomas (III),HARRIS
1975,1975,,1766,1780,William,HAMMOND
5212,5212,,1851,1851,John (I),COLE
828,828,,1789,1834,Thomas,LORKIN
5752,5752,,1771,1771,Benjamin (III),COLE
164,164,,1750,1766,Benjamin,COLE & SON
9004,9004,,1750,1750,James,COLE
2296,2296,,1826,1834,Edward,TAYLOR
1004,1004,,1770,1770,John (III),MANN
811,811,,1791,1794,Henry,OULD
9302,9302,,1826,1832,James Ferguson & Thomas,COLE
8793,8793,,1811,1811,Thomas,COLE
2605,2605,,1831,1834,Ann,COLEMAN
2606,2606,,1823,1830,Charles,COLEMAN
377,377,,1742,1791,John (I),PARMINTER
857,857,,1751,1751,John,SUDLOW
10,10,,1718,1749,John (I),GILBERT
598,598,,1722,1722,Thomas,COLLEIE
4028,4028,,1754,1771,Thomas,COLLEY
187,187,,1707,1745,William,COLLIER
279,279,,1695,1702,Thomas,TUTTELL
5435,5435,,1667,1667,Richard,COLLIER
702,702,,1732,1751,John,LIFORD
4294,4294,,1737,1756,William (I),PARSONS
5757,5757,,1845,1846,Charles Wilkins,COLLINGS
4811,4811,,1838,1860,Charles William,COLLINS
2831,2831,,1817,1835,James,COLLINGS
4810,4810,,1845,1846,Frederick James,COLLINGS
6466,6466,,1863,1914,Charles (I),COLLINS
4812,4812,,1847,1858,Henry George,COLLINS
6467,6467,,1859,1859,,COLLINS BROTHERS
4815,4815,,1842,1879,Andrew,COLOMBA
5567,5567,,1840,1841,Joseph,SOMALVICO
4816,4816,,1845,1846,Andrew & John William,COLOMBA & HARE
9030,9030,,1691,1728,Oliver (I),COMBES
621,621,,1744,1752,Oliver (II),COMBS
4052,4052,,1718,1740,William (I),RADFORD
6469,6469,,1871,1876,Onorato,COMITTI
6470,6470,,1878,1897,Onorato,COMITTI & SON
8681,8681,,1880,1925,Luigi,COMITTI
909,909,,1839,1913,Joseph,SOMALVICO & CO.
4818,4818,,1835,1835,"Peter, Andrew & John",COMOLI
8638,8638,,1829,1829,Peter & Andrew,COMOLI
2833,2833,,1817,1817,Peter,COMOLI & CO.
2847,2847,,1816,1816,,CURMOLI
3628,3628,,1800,1850,,COMOLI & NOZZI
2832,2832,,1825,1826,J.,COMOLI
6474,6474,,1800,1850,F,COMOLLI & CO.
5121,5121,,1839,1875,William,CONNELL
9639,9639,,1859,1889,William George,CONNELL
4975,4975,,1833,1845,Richard Pinfold,GANTHONY
1315,1315,,1695,1708,Mathew,COOBEROW
1375,1375,,1720,1762,Thomas,LINCOLN
2608,2608,,1825,1834,Laban,COOK
2322,2322,,1816,1827,Mary,WELLINGTON
4318,4318,,1851,1857,John,FORD
2077,2077,,1826,1834,John (I),DUNCAN
2782,2782,,1839,1869,Thomas (II),COLE
2547,2547,,1808,1816,James Ely,JOUGHIN
2037,2037,,1821,1836,George,COOK
294,294,,1847,1847,George,LEE
2253,2253,,1819,1834,William,RIDER
1819,1819,,1819,1821,William & George,COOK & SON
2781,2781,,1836,1836,Samuel,SKILTON
2312,2312,,1829,1859,Francis,WALKER
768,768,,1828,1877,George,WHITBREAD
8826,8826,,1825,1825,,COOK & BARTON
2661,2661,,1829,1835,John (II),BARTON
276,276,,1708,1744,Thomas (II),COOKE
3373,3373,,1709,1735,Samuel,BOSWELL
4821,4821,,1709,1733,Peter,COOKE
2915,2915,,1746,1764,John,STROUD
829,829,,1750,1751,William (I),MOLE
824,824,,1731,1777,John,FARMER
731,731,,1682,1693,John,TOOGOOD
2505,2505,,1650,1666,Thomas (I),COOKE
2531,2531,,1761,1767,John,COOKE
2535,2535,,1770,1801,James,MOULDING
3485,3485,,1715,1727,Thomas,COOKEOW
198,198,,1664,1664,John,PRUJEAN
9118,9118,,1920,1960,B,COOKE & SON LTD
6483,6483,,1863,1897,Thomas (+Thomas jun & Charles Fred),COOKE & SONS
6484,6484,,1897,1922,Thomas,COOKE & SONS LTD
6485,6485,,1922,1963,,"COOKE, TROUGHTON & SIMMS LTD"
2835,2835,,1889,1914,John,COOMBES
6487,6487,,1858,1858,George,COOPER
6488,6488,,1868,1868,George C,COOPER
6489,6489,,1871,1909,George Fredrick,COOPER
3497,3497,,1846,1881,Michael Andrew,COOPER
10319,10319,,1901,1901,Henry Percy,COOPER
10318,10318,,1891,1891,Edward James,COOPER
3531,3531,,1847,1867,Michael,WEEDEN
6490,6490,,1858,1868,Josiah,COOPER
6486,6486,,1870,1900,Charles Thomas,COOPER
6491,6491,,1901,1901,Charles Thomas,COOPER & SONS
5402,5402,,1626,1634,Thomas,COPELAND
6494,6494,,1885,1895,Charles,COPPOCK
491,491,,1780,1830,Bryan (I),CORCORAN
6495,6495,,1872,1896,Bryan (II),CORCORAN
6496,6496,,1901,1910,Bryan,CORCORAN LTD
8391,8391,,1808,1808,Samuel,BACON
4827,4827,,1826,1870,Bryan,CORCORAN & CO.
2041,2041,,1812,1817,,CORCORAN & GRIGG
4498,4498,,1795,1817,James,GRIGG
6497,6497,,1871,1892,,"CORCORAN, WITT & CO."
4829,4829,,1845,1845,,CORFIELD & RUSSELL
4828,4828,,1850,1862,Richard,CORFIELD
2609,2609,,1808,1840,John,CORLESS
605,605,,1776,1817,Michael,DANCER
2259,2259,,1830,1859,Andrew,ROSS
2858,2858,,1828,1835,Thomas (V),SMITH
10373,10373,,1871,1880,George,CORNELL
8520,8520,,1898,1898,Henry Chalk,CORNELL
1144,1144,,1770,1770,Thomas,CORSON
1143,1143,,1767,1770,Robert,CORSON
924,924,,1770,1781,James,CORSON
3506,3506,,1790,1830,James,CORTE
3629,3629,,1830,1900,B.,CORTE
2042,2042,,1809,1836,John,CORTI
3630,3630,,1833,1845,Antoni,CORTI
896,896,,1830,1900,J.B.,CORTI
4832,4832,,1845,1850,Peter,CORTI
5546,5546,,1668,1671,Alice,COSBY
1702,1702,,1659,1666,Henry,COSBY
6500,6500,,1825,1847,Thomas,COTTERELL
10010,10010,,1841,1851,,COTTERELL & CO.
10213,10213,,1871,1871,Alfred,COULING
6502,6502,,1868,1870,Samuel,COULING & SON
4833,4833,,1845,1866,Henry,COULING
6501,6501,,1868,1891,Henry,COULING & SONS
4293,4293,,1811,1811,Samuel,COULING
1816,1816,,1836,1836,Elizabeth & Matilda,COULSELL
1817,1817,,1838,1842,Elizabeth,COULSELL
1818,1818,,1809,1852,William (I),COULSELL
823,823,,1799,1836,Thomas,COULSELL
1815,1815,,1827,1836,John,COULSELL
3575,3575,,1840,1858,William (II),COULSELL
6503,6503,,1866,1913,William (III),COULSELL
10434,10434,,1877,1877,Margaret (Mrs),COULSELL
5506,5506,,1768,1779,John,COULSTON
5507,5507,,1762,1768,Joseph,HASSARD
1774,1774,,1696,1723,Richard (I),COURT
4054,4054,,1723,1724,Mary,COURT
3981,3981,,1682,1690,Elizabeth,MARSH
1776,1776,,1753,1767,Alice,COURT
5330,5330,,1845,1845,John,MATTHEWS
9055,9055,,1887,1887,Basil R,COUSENS
9056,9056,,1868,1875,Richard W (II),COUSENS
9097,9097,,1839,1844,Robert William,COUSENS
9098,9098,,1880,1880,R.W & B.R.,COUSENS
9096,9096,,1835,1846,Richard William (I),COUSENS
9099,9099,,1875,1875,Richard William,COUSENS & SON
5123,5123,,1842,1855,,COUSENS & WHITESIDE
1850,1850,,1758,1812,John,COVENTRY
923,923,,1763,1784,William,COWLAND
8777,8777,,1772,1793,J,JOHNSON
6506,6506,,1875,1875,Alfred,COWLEY & CO.
5426,5426,,1833,1833,Frederick (I),COX
167,167,,1789,1822,Joseph,COX
4838,4838,,1765,1786,William (II),COX
1053,1053,,1800,1803,Ann,COX
2836,2836,,1808,1811,Ann & George,COX
2839,2839,,1828,1862,Francis Blakemore,COX
2840,2840,,1812,1831,George (I),COX
1054,1054,,1775,1798,Thomas (I),COX
1055,1055,,1812,1812,Thomas,COX & CO.
1849,1849,,1820,1822,Joseph & James,COX
1848,1848,,1788,1796,,COX & SON
832,832,,1811,1857,James,COX
2838,2838,,1845,1903,Frederick (II),COX
4051,4051,,1716,1745,William (I),JOHNSON
2479,2479,,1774,1790,Thomas,SHARP
2837,2837,,1816,1816,Charles,COX
9067,9067,,1812,1812,,COX & CO.
9640,9640,,1859,1861,George,COX
4890,4890,,1836,1836,William Finch,DOWSETT
3324,3324,,1845,1862,George (II),COX
4837,4837,,1831,1831,William (V),COX
1847,1847,,1777,1787,William (IV),COX
6508,6508,,1857,1883,Frederick James,COX
2724,2724,,1754,1754,Arthur,COX
6510,6510,,1861,1883,,COX & COOMBES
6512,6512,,1875,1889,Carmouche,COYEN
6461,6461,,1858,1885,Alexandre,COIFFIER
5124,5124,,1846,1863,,CRAIGHEAD & WEBB
10206,10206,,1839,1908,Charles Clarke,WEBB
3870,3870,,1685,1685,George,CRAIGIE
3924,3924,,1710,1710,William,TAIT
3902,3902,,1659,1685,,MOWAT
2842,2842,,1821,1851,John (I),CRANAGE
9275,9275,,1841,1861,Thomas,CRANAGE
9274,9274,,1841,1851,John (II),CRANAGE
6513,6513,,1851,1855,Mary,CRANAGE
4840,4840,,1828,1837,Thomas Stokes,CRANAGE
6517,6517,,1676,1702,Thomas,CRAWLEY
656,656,,1673,1713,Harry,HUNT
9327,9327,,1886,1897,C.W.S.,CRAWLEY
9336,9336,,1887,1897,Alfred,SOAMES
4841,4841,,1834,1858,William,CRAWLEY
2045,2045,,1819,1834,John,CRAWLEY
9330,9330,,1884,1897,H.,NALDER
9329,9329,,1884,1914,F.H.,NALDER
9891,9891,,1863,1870,Ann,CREED & SON
9890,9890,,1871,1878,Ann (Mrs),CREED
8939,8939,,1759,1762,Charles,CREEK
1341,1341,,1722,1738,Charles (II),CRICK
9555,9555,,1841,1876,William Eardley,CRIBB
9554,9554,,1816,1830,William,CRIBB
3872,3872,,1817,1836,Andrew M.,CRICHTON
3871,3871,,1798,1798,Andrew,CRICHTON
3873,3873,,1818,1833,Robert,CRICHTON
3874,3874,,1823,1837,Walter,CRICHTON
2610,2610,,1831,1866,John,CRICHTON
814,814,,1789,1827,Benjamin,MESSER
4932,4932,,1845,1865,William (IV),EVANS
6519,6519,,1867,1870,John,CRICHTON & SON
6795,6795,,1854,1877,George Hay & Clement,GOWLAND
2248,2248,,1807,1848,Isaac,RENNOLDSON
1772,1772,,1785,1835,James,CRICHTON
6520,6520,,1871,1877,,CRICHTON BROTHERS
6245,6245,,1878,1890,Robert Forster,BOTTOMLEY
1342,1342,,1754,1762,James,CRICK
1221,1221,,1738,1738,Thomas,CRICK
1220,1220,,1692,1718,Charles (I),CRICK
8918,8918,,1846,1885,William Baker,CRISP
8697,8697,,1811,1854,Robert (I),MOLYNEUX
2845,2845,,1816,1831,,CRITCHLEY & MATHER
2844,2844,,1810,1834,Henry,CRITCHLEY
3061,3061,,1824,1846,John,MATHER
6521,6521,,1840,1860,G,CROCE
2846,2846,,1823,1841,Joshua,CROCE
4842,4842,,1847,1847,Joseph,CROCE
9387,9387,,1800,1850,John,CROCE & CO
4843,4843,,1851,1853,James,CROGER
4844,4844,,1826,1854,Nathaniel Gowen,CROGER
8952,8952,,1761,1768,John,CROMPTON
5127,5127,,1851,1869,J.M. & H.,CRONMIRE
4845,4845,,1849,1849,John Martin,CRONMIRE
6525,6525,,1870,1873,John Martin,CRONMIRE & SON
6524,6524,,1874,1885,John Martin,CRONMIRE & CO.
2729,2729,,1694,1757,John (I),CROOKE
2546,2546,,1720,1753,Lawrence,MILES
2848,2848,,1727,1731,Richard,WARE
5434,5434,,1722,1771,John (II),CROOKE
3378,3378,,1716,1721,Mark,ROGERS
1798,1798,,1769,1793,Thomas,CROOME
2487,2487,,1739,1764,John,SWITHIN
3404,3404,,1784,1784,William,NORTHFIELD
1792,1792,,1761,1804,Daniel,CROSBY
1791,1791,,1769,1790,James,CROSBY
414,414,,1740,1743,Thomas & John,CROSBY & ROBINSON
413,413,,1743,1765,John (I),ROBINSON
4256,4256,,1863,1890,Henry,CROUCH
5111,5111,,1847,1852,William Williams,HOOPER
6526,6526,,1864,1867,Henry & William,CROUCH
6527,6527,,1891,1893,Henry,CROUCH LTD
2611,2611,,1823,1836,John,CROWDER
745,745,,1777,1800,William (II),SPENCER
5509,5509,,1802,1802,John,CROWLEY
1712,1712,,1805,1809,James,CROWLEY
2686,2686,,1823,1877,George Frederick,CRUCHLEY
6528,6528,,1870,1870,C.F,CRUTCHLEY
3372,3372,,1754,1771,Thomas,CRYER
8430,8430,,1875,1900,,CSSA Ltd
8449,8449,,1898,1898,William,PERCY
332,332,,1731,1770,John,CUFF
482,482,,1783,1811,Josiah,CULMER
1844,1844,,1809,1809,John,CULMER
9,9,,1811,1811,J & George,CULMER & TENNANT
2300,2300,,1813,1817,George,TENNANT
168,168,,1700,1737,Edmund (I),CULPEPER
1305,1305,,1758,1759,Edmund (II),CULPEPER
8431,8431,,1898,1898,Edward,CULVER
6530,6530,,1861,1898,George,CULVER
6531,6531,,1901,1901,George,CULVER LTD
602,602,,1754,1814,Alexander,CUMMING
355,355,,1733,1757,John,ELLICOTT
4849,4849,,1822,1838,Thomas (I),CUMMINS
5130,5130,,1840,1856,Charles,CUMMINS
9276,9276,,1857,1857,"Elizabeth, Mrs",CUMMINS
8388,8388,,1866,1894,Thomas,CURTEIS
6537,6537,,1893,1897,,CURTIS BROTHERS
6536,6536,,1903,1904,,CURTIS & CO.
703,703,,1759,1761,Leonard Compere,CUSHEE
218,218,,1697,1730,Charles,PRICE
9081,9081,,1960,2003,G,CUSSONS LTD
6538,6538,,1876,1890,George,CUSSONS
601,601,,1809,1834,John (I),CUTHBERT
1097,1097,,1805,1805,James,CUTHBERT
2047,2047,,1820,1851,Charles,CUTHBERT
5407,5407,,1846,1846,John (III),CUTHBERT
5760,5760,,1840,1854,John (II),CUTHBERT
5473,5473,,1773,1806,Jonathan (II),CUTHBERTSON
6025,6025,,1761,1761,Jonathan (I),CUTHBERTSON
604,604,,1766,1768,John & James,CUTHBERTSON & CHAMPNEYS
6539,6539,,1855,1857,,CUTLER & ILLETT
9600,9600,,1858,1864,William,ILETT
6540,6540,,1845,1845,J.P.,CUTTS & SONS
6541,6541,,1849,1852,,"CUTTS, CHESTERMAN & BEDINGTON"
6542,6542,,1854,1857,,"CUTTS, CHESTERMAN & CO."
5049,5049,,1850,1852,J.P.,"CUTTS, SONS & SUTTON"
6543,6543,,1852,1884,J.P.,"CUTTS, SUTTON & SON"
9699,9699,,1861,1861,,DAIN & CO
4871,4871,,1845,1871,Edward,DEAN
6545,6545,,1890,1890,H.,DALE & CO. LTD
6544,6544,,1885,1885,H & E.J.,DALE
6546,6546,,1879,1881,,DALE & CRAMPTON
10101,10101,,1867,1872,,DALES & WEABER
10502,10502,,1879,1883,William,WEABER & CO.
5984,5984,,1839,1866,Henry,WEABER
5050,5050,,1851,1866,Edmund,DALES
416,416,,1799,1830,Joseph James,DALLAWAY
4257,4257,,1861,1892,John Henry,DALLMEYER
9083,9083,,1883,1890,Thomas Rudolphus,DALLMEYER
6548,6548,,1894,1901,John Henry,DALLMEYER LTD
1136,1136,,1805,1805,Garrick,DALY
2873,2873,,1813,1813,Garrett,DALY
1100,1100,,1805,1809,Joseph Jnr,DANCER
1135,1135,,1801,1809,,DANCER & SON
2875,2875,,1821,1835,Josiah,DANCER
337,337,,1801,1821,Ebenezer,HOPPE
3376,3376,,1821,1821,William,MURREY
2737,2737,,1834,1847,Thomas,PICKERING
2799,2799,,1823,1823,James (I),HAMER
1576,1576,,1802,1809,Benjamin Jasper (I),WOOD
6549,6549,,1878,1900,E.E.,DANCER & CO.
7984,7984,,1896,1896,Richard,SUTER
5779,5779,,1830,1830,Peter,RONCORNI
2876,2876,,1814,1822,Henry,DANIEL
2877,2877,,1824,1868,Henry & John,DANIEL
4853,4853,,1837,1837,Benjamin & John,DANIEL
10239,10239,,1872,1872,,DANIELL & LUND
7313,7313,,1873,1875,Hardaker,LUND
6550,6550,,1890,1901,John,DANIELS
6551,6551,,1884,1886,,DANIELS & CO.
10371,10371,,1876,1877,,DANIELS & BOUCHETTE
6247,6247,,1880,1880,Henry Joseph,BOUCHETTE
6554,6554,,1850,1900,C.,DARKER
4856,4856,,1846,1851,William Hill  jnr,DARKER
6555,6555,,1867,1878,Charles John & Francis Henry,DARKER
10277,10277,,1873,1877,William,DARLOW & CO.
10276,10276,,1873,1875,Frederick William,DARLOW & CO.
6556,6556,,1878,1901,,DARLOW & CO.
3050,3050,,1872,1901,Francis,DARTON & CO.
8539,8539,,1898,1898,Edwin,KNAPTON
1137,1137,,1800,1836,James,DAVENPORT
3964,3964,,1838,1870,Charles,DAVENPORT
522,522,,1635,1647,Robert,DAVENPORT
331,331,,1736,1737,Stephen,DAVENPORT
3633,3633,,1840,1845,Thomas,DAVIDSON
3632,3632,,1851,1859,James,DAVIDSON
5761,5761,,1848,1853,Thomas,DAVIDSON & CO.
3168,3168,,1836,1842,John (X),DAVIS
3889,3889,,1847,1874,Jonathan,DAVIDSON
3890,3890,,1851,1913,Jonathan,DAVIDSON & CO.
6561,6561,,1905,1917,F.,DAVIDSON & CO.
6560,6560,,1899,1904,Frederick,DAVIDSON
6563,6563,,1867,1914,James (III),DAVIES
5763,5763,,1851,1855,James (II),DAVIES
8906,8906,,1824,1837,Thomas,DAVIES
8907,8907,,1805,1824,William,DAVIES
8913,8913,,c.18,c.18,Peter Bromfield,LITHERLAND
213,213,,1670,1670,William,DAVIES
212,212,,1676,1676,,DAVYS
4595,4595,,1790,1793,Joshua,DAVIES
675,675,,1771,1804,George,LINNELL
471,471,,1801,1824,Charles Robert,WEST
2880,2880,,1828,1873,John (VII),DAVIS
4258,4258,,1853,1923,Edward (II),DAVIS
4858,4858,,1830,1832,B,DAVIS
9475,9475,,1854,1854,Benjamin,DAVIS
1842,1842,,1790,1793,A.,DAVIS
1138,1138,,1796,1823,Hannah,DAVIS
4501,4501,,1751,1751,John (II),DAVIS
1843,1843,,1830,1830,David (III),DAVIS
2056,2056,,1816,1825,David (II),DAVIS
2057,2057,,1811,1820,D.& M.,DAVIS
2055,2055,,1829,1830,C.& D.,DAVIS
2054,2054,,1834,1834,Clara,DAVIS
1619,1619,,1822,1847,Gabriel,DAVIS
9518,9518,,1856,1858,Henry Lewis,DAVIS
6567,6567,,1859,1879,Lewis,DAVIS
6566,6566,,1855,1876,Bernard,DAVIS
4866,4866,,1790,1790,William (I),DAVIS
1562,1562,,1783,1795,John (III),ROBINSON
8876,8876,,1873,1910,Henry,DAVIS
8878,8878,,1910,1953,Wilfred Henry,DAVIS
936,936,,1802,1802,Sarah,DAVIS
1166,1166,,1798,1811,John (VI),DAVIS
937,937,,1770,1792,Samuel,DAVIS
4861,4861,,1850,1862,George John,DAVIS
2052,2052,,1829,1830,,DAVIS
2058,2058,,1830,1834,Elizabeth,DAVIS
3830,3830,,1779,1784,John (III),DAVIS
1267,1267,,1697,1709,John (I),DAVIS
204,204,,1671,1708,Daniel,QUARE
2061,2061,,1838,1842,Isaac and Marcus,DAVIS
2060,2060,,1836,1838,Isaac (I),DAVIS
1620,1620,,1826,1830,Gabriel & Edward,DAVIS
4083,4083,,1839,1840,William (IV),DAVIS
4869,4869,,1801,1803,Colin,WITHERSPOON
5388,5388,,1790,1803,William David,DAVIS
3585,3585,,1800,1825,J.,DAVIS
3115,3115,,1833,1843,Edward (I),DAVIS
5051,5051,,1851,1854,Isaac (II),DAVIS
9938,9938,,1864,1864,James (III),DAVIS
6569,6569,,1874,1962,John,DAVIS & SON
3831,3831,,1800,1850,D.,DAVIS
3047,3047,,1830,1846,Lyon,DAVIS
