source_maker_id,source_maker_surname,source_maker_first_name,source_maker_date_1,source_maker_date_2,relation_description,relation_code,target_maker_id,target_maker_surname,target_maker_first_name,target_maker_date_1,target_maker_date_2 
6998,HYDE,J.,1870-01-01,1890-01-01,Associated with,15,6994,HUSBANDS,Henry,1871-01-01,1893-01-01
6998,HYDE,J.,1870-01-01,1890-01-01,See Also,14,5148,HYDE,John Moor,1841-01-01,1852-01-01
5152,ILES,James Frederick,1836-01-01,1836-01-01,Apprenticed to,8,2170,LILLEY,John (I),1811-01-01,1845-01-01
5153,IMRAY,James,1846-01-01,1858-01-01,Succeeded  by,12,6999,IMRAY & SON,James,1857-01-01,1892-01-01
7000,"IMRAY, LAURIE, NORIE & WILSON LTD",,1910-01-01,1937-01-01,See Also,14,6999,IMRAY & SON,James,1857-01-01,1892-01-01
6999,IMRAY & SON,James,1857-01-01,1892-01-01,Took over from,13,5153,IMRAY,James,1846-01-01,1858-01-01
7001,"IMRAY, SON, REYNOLDS & WIGGINS",,1859-01-01,1863-01-01,Succeeded  by,12,6999,IMRAY & SON,James,1857-01-01,1892-01-01
7001,"IMRAY, SON, REYNOLDS & WIGGINS",,1859-01-01,1863-01-01,See Also,14,5153,IMRAY,James,1846-01-01,1858-01-01
2958,INTROVINI,Gaspar,1819-01-01,1840-01-01,See Also,14,2957,INTROVINO,Anthony,1818-01-01,1824-01-01
5168,INTROVINI,Anthony & Gaspar,1816-01-01,1817-01-01,Succeeded  by,12,2958,INTROVINI,Gaspar,1819-01-01,1840-01-01
5168,INTROVINI,Anthony & Gaspar,1816-01-01,1817-01-01,See Also,14,5169,INTROVINI & CO.,Anthony,1814-01-01,1815-01-01
5168,INTROVINI,Anthony & Gaspar,1816-01-01,1817-01-01,See Also,14,2957,INTROVINO,Anthony,1818-01-01,1824-01-01
2958,INTROVINI,Gaspar,1819-01-01,1840-01-01,Took over from,13,5168,INTROVINI,Anthony & Gaspar,1816-01-01,1817-01-01
5169,INTROVINI & CO.,Anthony,1814-01-01,1815-01-01,See Also,14,5168,INTROVINI,Anthony & Gaspar,1816-01-01,1817-01-01
5169,INTROVINI & CO.,Anthony,1814-01-01,1815-01-01,See Also,14,2957,INTROVINO,Anthony,1818-01-01,1824-01-01
2957,INTROVINO,Anthony,1818-01-01,1824-01-01,See Also,14,5169,INTROVINI & CO.,Anthony,1814-01-01,1815-01-01
2957,INTROVINO,Anthony,1818-01-01,1824-01-01,See Also,14,2958,INTROVINI,Gaspar,1819-01-01,1840-01-01
2957,INTROVINO,Anthony,1818-01-01,1824-01-01,See Also,14,5168,INTROVINI,Anthony & Gaspar,1816-01-01,1817-01-01
9023,INTROVINO,A,1820-01-01,1835-01-01,See Also,14,2957,INTROVINO,Anthony,1818-01-01,1824-01-01
5151,IRVIN,Thomas,1835-01-01,1835-01-01,Partnership,7,2959,IRVIN,Thomas & Peter,1835-01-01,1842-01-01
1882,IRVINE,,1802-01-01,1805-01-01,See Also,14,2143,IRVINE,John,1794-01-01,1821-01-01
1882,IRVINE,,1802-01-01,1805-01-01,See Also,14,2960,IRVINE,Elizabeth,1834-01-01,1846-01-01
2960,IRVINE,Elizabeth,1834-01-01,1846-01-01,See Also,14,2143,IRVINE,John,1794-01-01,1821-01-01
2960,IRVINE,Elizabeth,1834-01-01,1846-01-01,See Also,14,1882,IRVINE,,1802-01-01,1805-01-01
2144,IRVINE,John Glen,1822-01-01,1834-01-01,Succeeded  by,12,2960,IRVINE,Elizabeth,1834-01-01,1846-01-01
2143,IRVINE,John,1794-01-01,1821-01-01,See Also,14,1882,IRVINE,,1802-01-01,1805-01-01
2143,IRVINE,John,1794-01-01,1821-01-01,Succeeded  by,12,2144,IRVINE,John Glen,1822-01-01,1834-01-01
2960,IRVINE,Elizabeth,1834-01-01,1846-01-01,Took over from,13,2144,IRVINE,John Glen,1822-01-01,1834-01-01
1882,IRVINE,,1802-01-01,1805-01-01,See Also,14,2144,IRVINE,John Glen,1822-01-01,1834-01-01
2144,IRVINE,John Glen,1822-01-01,1834-01-01,See Also,14,1882,IRVINE,,1802-01-01,1805-01-01
2144,IRVINE,John Glen,1822-01-01,1834-01-01,Took over from,13,2143,IRVINE,John,1794-01-01,1821-01-01
7009,"ISAAC, DRUIFF & CO.",,1878-01-01,1883-01-01,See Also,14,6624,DRUIFF,Lionel,1880-01-01,1911-01-01
5377,ISAACS,Thomas,1736-01-01,1738-01-01,Apprenticed to,8,1384,DAY,John,1723-01-01,1736-01-01
199,I.W.,,1665-01-01,1665-01-01,See Also,14,201,WINGFIELD,John,1669-01-01,1671-01-01
9686,IZANT,Henry,1860-01-01,1868-01-01,See Also,14,10294,IZANT & CO.,Henry,1873-01-01,1873-01-01
10294,IZANT & CO.,Henry,1873-01-01,1873-01-01,See Also,14,9686,IZANT,Henry,1860-01-01,1868-01-01
514,JACKSON,Joseph,1735-01-01,1760-01-01,Had apprentice,9,857,SUDLOW,John,1751-01-01,1751-01-01
85,JACKSON,Christopher,1616-01-01,1616-01-01,Associated with,15,17,ALLEN,Elias,1607-01-01,1653-01-01
85,JACKSON,Christopher,1616-01-01,1616-01-01,Associated with,15,91,THOMPSON,John (I),1610-01-01,1662-01-01
7014,JACKSON,Matthew,1873-01-01,1877-01-01,Succeeded  by,12,7016,JACKSON & CO.,[Matthew],1878-01-01,1880-01-01
3444,JACKSON,Richard (I),1717-01-01,1727-01-01,Had apprentice,9,8009,TAYLOR,William (V),1875-01-01,1878-01-01
514,JACKSON,Joseph,1735-01-01,1760-01-01,Apprenticed to,8,271,HEATH,Thomas,1720-01-01,1751-01-01
3444,JACKSON,Richard (I),1717-01-01,1727-01-01,Apprenticed to,8,2396,GOWERS,Weston,1691-01-01,1709-01-01
5162,JACKSON,Ann & James,1747-01-01,1774-01-01,Succeeded  by,12,5164,JACKSON,James & Richard,1775-01-01,1785-01-01
2145,JACKSON,James,1811-01-01,1835-01-01,See Also,14,4169,JACKSON,William,1839-01-01,1840-01-01
514,JACKSON,Joseph,1735-01-01,1760-01-01,Had apprentice,9,9014,TOWNLEY,Robert,1767-01-01,1767-01-01
5165,JACKSON,Richard (II),1786-01-01,1827-01-01,Took over from,13,5164,JACKSON,James & Richard,1775-01-01,1785-01-01
5164,JACKSON,James & Richard,1775-01-01,1785-01-01,Took over from,13,5162,JACKSON,Ann & James,1747-01-01,1774-01-01
514,JACKSON,Joseph,1735-01-01,1760-01-01,Associated with,15,511,ADAMS,George (I),1734-01-01,1772-01-01
7016,JACKSON & CO.,[Matthew],1878-01-01,1880-01-01,Took over from,13,7014,JACKSON,Matthew,1873-01-01,1877-01-01
7017,JACKSON & TOWNSON,,1859-01-01,1872-01-01,Succeeded  by,12,8052,TOWNSON,Thomas,1873-01-01,1873-01-01
7017,JACKSON & TOWNSON,,1859-01-01,1872-01-01,See Also,14,7014,JACKSON,Matthew,1873-01-01,1877-01-01
77,JACOB,Christopher,1761-01-01,1776-01-01,See Also,14,1061,JACOB,William,1770-01-01,1770-01-01
1061,JACOB,William,1770-01-01,1770-01-01,See Also,14,77,JACOB,Christopher,1761-01-01,1776-01-01
77,JACOB,Christopher,1761-01-01,1776-01-01,Had apprentice,9,3241,TIMMINS,Joseph,1829-01-01,1835-01-01
7020,JACOB & PENSO,Isaac & Victor,1869-01-01,1879-01-01,Succeeded  by,12,7019,JACOB,Isaac,1866-01-01,1886-01-01
7020,JACOB & PENSO,Isaac & Victor,1869-01-01,1879-01-01,Took over from,13,7019,JACOB,Isaac,1866-01-01,1886-01-01
7020,JACOB & PENSO,Isaac & Victor,1869-01-01,1879-01-01,See Also,14,7544,PENSO,Victor,1878-01-01,1896-01-01
7024,JACQUEMIN BROS,,1879-01-01,1900-01-01,See Also,14,7023,JACQUEMIN,Joseph,1885-01-01,1885-01-01
1881,JAMESON,James,1764-01-01,1784-01-01,Apprenticed to,8,389,MARGAS,John,1743-01-01,1767-01-01
7794,JAMISON,George,1798-01-01,1805-01-01,See Also,14,9036,MUDGE,Thomas (II),1774-01-01,1798-01-01
5358,JARMAN,Thomas,1760-01-01,1770-01-01,Had apprentice,9,8455,BROWN,John,1745-01-01,1749-01-01
5358,JARMAN,Thomas,1760-01-01,1770-01-01,See Also,14,2513,STEPHENSON,Robert,1712-01-01,1725-01-01
68,JARVIS,Charles,1773-01-01,1788-01-01,Took over from,13,8639,JERVICE,Daniel,1767-01-01,1770-01-01
8714,JARVIS,Susan & John,1800-01-01,1803-01-01,Took over from,13,8713,JARVIS,Susan,1791-01-01,1798-01-01
8713,JARVIS,Susan,1791-01-01,1798-01-01,Took over from,13,68,JARVIS,Charles,1773-01-01,1788-01-01
8713,JARVIS,Susan,1791-01-01,1798-01-01,Succeeded  by,12,8714,JARVIS,Susan & John,1800-01-01,1803-01-01
7027,JEFFERYS,William (III),1857-01-01,1870-01-01,See Also,14,2148,JEFFERYS,William (I),1826-01-01,1846-01-01
3332,JEFFERYS,James,1834-01-01,1860-01-01,Succeeded  by,12,7028,JEFFERYS & SON,James,1861-01-01,1877-01-01
7027,JEFFERYS,William (III),1857-01-01,1870-01-01,See Also,14,5174,JEFFERYS,William George,1849-01-01,1878-01-01
3332,JEFFERYS,James,1834-01-01,1860-01-01,See Also,14,2148,JEFFERYS,William (I),1826-01-01,1846-01-01
7027,JEFFERYS,William (III),1857-01-01,1870-01-01,See Also,14,5235,JEFFERYS,William (II),1851-01-01,1860-01-01
5174,JEFFERYS,William George,1849-01-01,1878-01-01,Took over from,13,2148,JEFFERYS,William (I),1826-01-01,1846-01-01
2148,JEFFERYS,William (I),1826-01-01,1846-01-01,See Also,14,3332,JEFFERYS,James,1834-01-01,1860-01-01
5235,JEFFERYS,William (II),1851-01-01,1860-01-01,See Also,14,7027,JEFFERYS,William (III),1857-01-01,1870-01-01
2148,JEFFERYS,William (I),1826-01-01,1846-01-01,Apprenticed to,8,2085,ELLIOTT,William (II),1804-01-01,1849-01-01
2148,JEFFERYS,William (I),1826-01-01,1846-01-01,Succeeded  by,12,5174,JEFFERYS,William George,1849-01-01,1878-01-01
10469,JEFFERYS & CO.,James,1878-01-01,1884-01-01,Took over from,13,7028,JEFFERYS & SON,James,1861-01-01,1877-01-01
7028,JEFFERYS & SON,James,1861-01-01,1877-01-01,Took over from,13,3332,JEFFERYS,James,1834-01-01,1860-01-01
2450,JENKINS,William,1752-01-01,1770-01-01,Apprenticed to,8,702,LIFORD,John,1732-01-01,1751-01-01
5175,JENKINS,,1849-01-01,1849-01-01,See Also,14,5176,JENKINS,Alexander,1854-01-01,1864-01-01
7030,JENKINS BROS (I),,1865-01-01,1905-01-01,Took over from,13,5176,JENKINS,Alexander,1854-01-01,1864-01-01
873,JENKINSON,John,1627-01-01,1669-01-01,Child of,2,1085,JENKINSON,William (I),1669-01-01,1692-01-01
252,JENKINSON,Mrs,1670-01-01,1671-01-01,Took over from,13,873,JENKINSON,John,1627-01-01,1669-01-01
873,JENKINSON,John,1627-01-01,1669-01-01,See Also,14,1085,JENKINSON,William (I),1669-01-01,1692-01-01
1085,JENKINSON,William (I),1669-01-01,1692-01-01,See Also,14,873,JENKINSON,John,1627-01-01,1669-01-01
873,JENKINSON,John,1627-01-01,1669-01-01,Apprenticed to,8,5482,ASHE,Thomas,1618-01-01,1618-01-01
2384,JENKS,Edmund,1682-01-01,1696-01-01,Had apprentice,9,2573,THOMPSON,John (II),1714-01-01,1772-01-01
3333,JENNINGS,Silas (I),1728-01-01,1761-01-01,Apprenticed to,8,2794,ROBERTS,Timothy,1701-01-01,1744-01-01
3333,JENNINGS,Silas (I),1728-01-01,1761-01-01,Had apprentice,9,3334,JENNINGS,Silas (II),1783-01-01,1783-01-01
3334,JENNINGS,Silas (II),1783-01-01,1783-01-01,Apprenticed to,8,3333,JENNINGS,Silas (I),1728-01-01,1761-01-01
3334,JENNINGS,Silas (II),1783-01-01,1783-01-01,Unknown Relation,41,3333,JENNINGS,Silas (I),1728-01-01,1761-01-01
1883,JEZEPH,James,1805-01-01,1834-01-01,Apprenticed to,8,2535,MOULDING,James,1770-01-01,1801-01-01
1883,JEZEPH,James,1805-01-01,1834-01-01,Had apprentice,9,8368,DRAKE,William,1834-01-01,1834-01-01
4172,JINKS,Joseph,1835-01-01,1835-01-01,See Also,14,3071,JINKS,William,1828-01-01,1833-01-01
3071,JINKS,William,1828-01-01,1833-01-01,See Also,14,4172,JINKS,Joseph,1835-01-01,1835-01-01
3071,JINKS,William,1828-01-01,1833-01-01,See Also,14,7033,JINKS,William (II),1858-01-01,1885-01-01
9646,JOHANNSEN,Asmus Jacob,1859-01-01,1876-01-01,Succeeded  by,12,10374,JOHANNSEN & CO.,,1876-01-01,1914-01-01
1222,JOHNSON,John (I),1689-01-01,1714-01-01,Associated with,15,1223,RANDALL,John,1693-01-01,1707-01-01
1222,JOHNSON,John (I),1689-01-01,1714-01-01,Had apprentice,9,1230,HARRISON,Joseph,1711-01-01,1714-01-01
1222,JOHNSON,John (I),1689-01-01,1714-01-01,Apprenticed to,8,173,HOWE,William,1662-01-01,1703-01-01
661,JOHNSON,Samuel (II),1751-01-01,1772-01-01,Took over from,13,273,MANN,James (II),1706-01-01,1757-01-01
661,JOHNSON,Samuel (II),1751-01-01,1772-01-01,Apprenticed to,8,273,MANN,James (II),1706-01-01,1757-01-01
1222,JOHNSON,John (I),1689-01-01,1714-01-01,Had apprentice,9,1236,CHANTREY,Robert,1717-01-01,1717-01-01
3288,JOHNSON,William (IV),1830-01-01,1867-01-01,Succeeded  by,12,7037,JOHNSON,Ann (Mrs),1868-01-01,1875-01-01
3288,JOHNSON,William (IV),1830-01-01,1867-01-01,See Also,14,9147,BLACKBOURN,Cuthbert,1848-01-01,1848-01-01
1222,JOHNSON,John (I),1689-01-01,1714-01-01,Had apprentice,9,10,GILBERT,John (I),1718-01-01,1749-01-01
244,JOHNSON,John (II),1713-01-01,1736-01-01,Apprenticed to,8,877,STERROP,Thomas (II),1683-01-01,1708-01-01
1512,JOHNSON,Adam,1805-01-01,1829-01-01,See Also,14,10559,JOHNSON & SON,E. D.,1881-01-01,1884-01-01
4051,JOHNSON,William (I),1716-01-01,1745-01-01,Apprenticed to,8,272,MANN,James (I),1687-01-01,1718-01-01
4051,JOHNSON,William (I),1716-01-01,1745-01-01,Had apprentice,9,5371,COX,William (I),1733-01-01,1750-01-01
5182,JOHNSON & BLACKBOURN,William & Cuthbert,1847-01-01,1848-01-01,Took over from,13,3288,JOHNSON,William (IV),1830-01-01,1867-01-01
5182,JOHNSON & BLACKBOURN,William & Cuthbert,1847-01-01,1848-01-01,Succeeded  by,12,3288,JOHNSON,William (IV),1830-01-01,1867-01-01
10559,JOHNSON & SON,E. D.,1881-01-01,1884-01-01,Took over from,13,9589,JOHNSON,Edward Daniel,1853-01-01,1879-01-01
7042,JOHNSON & SONS,William (II),1901-01-01,1913-01-01,Took over from,13,385,JOHNSON,William (II),1771-01-01,1772-01-01
9197,JOHNSTON,William,1825-01-01,1852-01-01,UncAunt of,34,9196,JOHNSTON,Thomas Ruddiman,1876-01-01,1878-01-01
9197,JOHNSTON,William,1825-01-01,1852-01-01,Sibling of,3,9279,JOHNSTON,Alexander Keith,1826-01-01,1871-01-01
9196,JOHNSTON,Thomas Ruddiman,1876-01-01,1878-01-01,Partnership,7,3170,JOHNSTON,W.& A.K.,1825-01-01,1900-01-01
3527,JOHNSTON,John (I),1777-01-01,1777-01-01,See Also,14,5436,JOHNSTON,John (II),1793-01-01,1793-01-01
9197,JOHNSTON,William,1825-01-01,1852-01-01,Apprenticed to,8,4372,KIRKWOOD,James,1804-01-01,1824-01-01
9196,JOHNSTON,Thomas Ruddiman,1876-01-01,1878-01-01,NephNeice of,41,9197,JOHNSTON,William,1825-01-01,1852-01-01
9196,JOHNSTON,Thomas Ruddiman,1876-01-01,1878-01-01,NephNeice of,41,9279,JOHNSTON,Alexander Keith,1826-01-01,1871-01-01
9279,JOHNSTON,Alexander Keith,1826-01-01,1871-01-01,Partnership,7,3170,JOHNSTON,W.& A.K.,1825-01-01,1900-01-01
9279,JOHNSTON,Alexander Keith,1826-01-01,1871-01-01,UncAunt of,34,9196,JOHNSTON,Thomas Ruddiman,1876-01-01,1878-01-01
9279,JOHNSTON,Alexander Keith,1826-01-01,1871-01-01,Associated with,15,3610,BRYSON,James Mackay,1850-01-01,1893-01-01
5436,JOHNSTON,John (II),1793-01-01,1793-01-01,See Also,14,3527,JOHNSTON,John (I),1777-01-01,1777-01-01
9197,JOHNSTON,William,1825-01-01,1852-01-01,Partnership,7,3170,JOHNSTON,W.& A.K.,1825-01-01,1900-01-01
3170,JOHNSTON,W.& A.K.,1825-01-01,1900-01-01,See Also,14,9197,JOHNSTON,William,1825-01-01,1852-01-01
9279,JOHNSTON,Alexander Keith,1826-01-01,1871-01-01,Sibling of,3,9197,JOHNSTON,William,1825-01-01,1852-01-01
3170,JOHNSTON,W.& A.K.,1825-01-01,1900-01-01,Associated with,15,3164,DONALDSON & SON,Alexander (& John),1831-01-01,1855-01-01
3170,JOHNSTON,W.& A.K.,1825-01-01,1900-01-01,See Also,14,9196,JOHNSTON,Thomas Ruddiman,1876-01-01,1878-01-01
3170,JOHNSTON,W.& A.K.,1825-01-01,1900-01-01,See Also,14,9279,JOHNSTON,Alexander Keith,1826-01-01,1871-01-01
4377,JOHNSTON LTD,W.& A.K.,1901-01-01,1944-01-01,Took over from,13,3170,JOHNSTON,W.& A.K.,1825-01-01,1900-01-01
189,JOLE,Robert,1664-01-01,1704-01-01,Apprenticed to,8,146,BEDFORD,Hilkiah,1656-01-01,1680-01-01
189,JOLE,Robert,1664-01-01,1704-01-01,Associated with,15,178,ELMES,William,1668-01-01,1675-01-01
189,JOLE,Robert,1664-01-01,1704-01-01,Associated with,15,191,WELLS,Joseph,1667-01-01,1690-01-01
451,JONES,William and Samuel,1791-01-01,1859-01-01,See Also,14,827,JONES & SON,John (& William),1784-01-01,1790-01-01
451,JONES,William and Samuel,1791-01-01,1859-01-01,See Also,14,664,JONES,William (II),1787-01-01,1794-01-01
451,JONES,William and Samuel,1791-01-01,1859-01-01,Associated with,15,551,ADAMS,George (II),1772-01-01,1796-01-01
451,JONES,William and Samuel,1791-01-01,1859-01-01,Took over from,13,665,JONES & SONS,John (& William & Samuel),1790-01-01,1791-01-01
5301,JONES,John (II),1765-01-01,1765-01-01,See Also,14,2482,SOMMERS,Joseph (I),1741-01-01,1767-01-01
451,JONES,William and Samuel,1791-01-01,1859-01-01,Employed by,11,5404,DILLON,John,1844-01-01,1863-01-01
451,JONES,William and Samuel,1791-01-01,1859-01-01,Child of,2,663,JONES,John (I),1759-01-01,1784-01-01
9438,JONES,"Sarah, Mrs.",1853-01-01,1853-01-01,Took over from,13,5184,JONES,James (II),1845-01-01,1852-01-01
7054,JONES,William (VI),1880-01-01,1883-01-01,Took over from,13,4178,JONES,James William (I),1837-01-01,1879-01-01
7051,JONES,Nicholas J.,1860-01-01,1861-01-01,Took over from,13,5186,JONES,John (VI),1840-01-01,1860-01-01
7050,JONES,James & Edward,1859-01-01,1867-01-01,See Also,14,662,JONES,Edward (I),1860-01-01,1862-01-01
7049,JONES,James (VIII),1859-01-01,1862-01-01,Same premises as,16,662,JONES,Edward (I),1860-01-01,1862-01-01
7046,JONES,Edward,1851-01-01,1868-01-01,Apprenticed to,8,3426,ANDERSON,James Andrew,1812-01-01,1852-01-01
7046,JONES,Edward,1851-01-01,1868-01-01,Partnership,7,9948,JONES & SON,Edward,1864-01-01,1864-01-01
5190,JONES,W. H.,1850-01-01,1852-01-01,Same premises as,16,442,JONES,Thomas (I),1806-01-01,1861-01-01
5190,JONES,W. H.,1850-01-01,1852-01-01,See Also,14,1514,JONES,Thomas (II),1831-01-01,1835-01-01
5190,JONES,W. H.,1850-01-01,1852-01-01,See Also,14,1884,JONES & SONS,Thomas,1831-01-01,1835-01-01
5190,JONES,W. H.,1850-01-01,1852-01-01,Worked for,11,442,JONES,Thomas (I),1806-01-01,1861-01-01
5189,JONES,Thomas (V),1778-01-01,1805-01-01,See Also,14,3290,JONES,Thomas (III),1816-01-01,1831-01-01
5186,JONES,John (VI),1840-01-01,1860-01-01,Succeeded  by,12,7051,JONES,Nicholas J.,1860-01-01,1861-01-01
5184,JONES,James (II),1845-01-01,1852-01-01,See Also,14,2151,JONES,James (I),1829-01-01,1839-01-01
442,JONES,Thomas (I),1806-01-01,1861-01-01,See Also,14,5190,JONES,W. H.,1850-01-01,1852-01-01
442,JONES,Thomas (I),1806-01-01,1861-01-01,Employed by,11,5190,JONES,W. H.,1850-01-01,1852-01-01
442,JONES,Thomas (I),1806-01-01,1861-01-01,Worked for,11,430,RAMSDEN,Jesse,1762-01-01,1800-01-01
442,JONES,Thomas (I),1806-01-01,1861-01-01,Had apprentice,9,3196,DOUGHTY,W.P.,1811-01-01,1811-01-01
442,JONES,Thomas (I),1806-01-01,1861-01-01,Apprenticed to,8,430,RAMSDEN,Jesse,1762-01-01,1800-01-01
442,JONES,Thomas (I),1806-01-01,1861-01-01,Partnership,7,1884,JONES & SONS,Thomas,1831-01-01,1835-01-01
2153,JONES,Mary (Mrs),1828-01-01,1841-01-01,Spouse of,5,2154,JONES,Owen,1818-01-01,1828-01-01
1541,JONES,W.,1783-01-01,1783-01-01,Succeeded  by,12,149,JONES,James (IV),1785-01-01,1798-01-01
442,JONES,Thomas (I),1806-01-01,1861-01-01,Parent of,1,1514,JONES,Thomas (II),1831-01-01,1835-01-01
9666,JONES,E & J,1861-01-01,1861-01-01,See Also,14,662,JONES,Edward (I),1860-01-01,1862-01-01
2154,JONES,Owen,1818-01-01,1828-01-01,Apprenticed to,8,608,DIXEY,Edward (II),1799-01-01,1843-01-01
663,JONES,John (I),1759-01-01,1784-01-01,UncAunt of,34,5404,DILLON,John,1844-01-01,1863-01-01
2153,JONES,Mary (Mrs),1828-01-01,1841-01-01,Took over from,13,2154,JONES,Owen,1818-01-01,1828-01-01
2153,JONES,Mary (Mrs),1828-01-01,1841-01-01,Succeeded  by,12,4413,DIXEY,William,1842-01-01,1874-01-01
2152,JONES,John (IV),1817-01-01,1827-01-01,See Also,14,325,WELLINGTON,Alexander,1784-01-01,1812-01-01
2151,JONES,James (I),1829-01-01,1839-01-01,See Also,14,5768,JONES,James (VI),1851-01-01,1859-01-01
2151,JONES,James (I),1829-01-01,1839-01-01,See Also,14,5184,JONES,James (II),1845-01-01,1852-01-01
1514,JONES,Thomas (II),1831-01-01,1835-01-01,Partnership,7,1884,JONES & SONS,Thomas,1831-01-01,1835-01-01
1513,JONES,John (III),1804-01-01,1810-01-01,See Also,14,5183,JONES,Isaac,1846-01-01,1849-01-01
1513,JONES,John (III),1804-01-01,1810-01-01,See Also,14,3293,JONES,David (II),1827-01-01,1845-01-01
9667,JONES,James William (II),1860-01-01,1860-01-01,See Also,14,4178,JONES,James William (I),1837-01-01,1879-01-01
1886,JONES,William (IV),1805-01-01,1806-01-01,See Also,14,7054,JONES,William (VI),1880-01-01,1883-01-01
5605,JONES,James (V),1763-01-01,1763-01-01,Parent of,1,5189,JONES,Thomas (V),1778-01-01,1805-01-01
1886,JONES,William (IV),1805-01-01,1806-01-01,Took over from,13,1885,JONES,T.& W.,1803-01-01,1805-01-01
7050,JONES,James & Edward,1859-01-01,1867-01-01,See Also,14,7049,JONES,James (VIII),1859-01-01,1862-01-01
904,JONES,Henry (I),1664-01-01,1693-01-01,Had apprentice,9,1541,JONES,W.,1783-01-01,1783-01-01
1370,JONES,William (I),1721-01-01,1721-01-01,Apprenticed to,8,5,SCARLETT,Edward (I),1705-01-01,1705-01-01
5768,JONES,James (VI),1851-01-01,1859-01-01,See Also,14,2151,JONES,James (I),1829-01-01,1839-01-01
1513,JONES,John (III),1804-01-01,1810-01-01,See Also,14,3294,JONES,Charles,1818-01-01,1841-01-01
5768,JONES,James (VI),1851-01-01,1859-01-01,See Also,14,5184,JONES,James (II),1845-01-01,1852-01-01
5184,JONES,James (II),1845-01-01,1852-01-01,See Also,14,5768,JONES,James (VI),1851-01-01,1859-01-01
2917,JONES,William (III),1760-01-01,1790-01-01,Had apprentice,9,2122,HILLIER,James,1790-01-01,1820-01-01
2917,JONES,William (III),1760-01-01,1790-01-01,Had apprentice,9,10062,WALLIS,William,1866-01-01,1867-01-01
2917,JONES,William (III),1760-01-01,1790-01-01,Had apprentice,9,3473,WILLIAMS,Edward,1811-01-01,1817-01-01
8945,JONES,Josiah,1759-01-01,1762-01-01,Worked for,11,749,STEDMAN,Christopher (I),1747-01-01,1774-01-01
8948,JONES,William (VI),1761-01-01,1762-01-01,Child of,2,3346,JONES,James (III),1754-01-01,1754-01-01
4178,JONES,James William (I),1837-01-01,1879-01-01,Succeeded  by,12,7054,JONES,William (VI),1880-01-01,1883-01-01
4178,JONES,James William (I),1837-01-01,1879-01-01,See Also,14,9667,JONES,James William (II),1860-01-01,1860-01-01
1102,JONES,Samuel (I),1791-01-01,1859-01-01,Child of,2,663,JONES,John (I),1759-01-01,1784-01-01
1102,JONES,Samuel (I),1791-01-01,1859-01-01,Sibling of,3,664,JONES,William (II),1787-01-01,1794-01-01
1102,JONES,Samuel (I),1791-01-01,1859-01-01,Had apprentice,9,2080,EDEN,William,1818-01-01,1827-01-01
1102,JONES,Samuel (I),1791-01-01,1859-01-01,Employed by,11,5838,RUSSELL,William (II),1846-01-01,1859-01-01
3294,JONES,Charles,1818-01-01,1841-01-01,See Also,14,3293,JONES,David (II),1827-01-01,1845-01-01
451,JONES,William and Samuel,1791-01-01,1859-01-01,Employed by,11,5838,RUSSELL,William (II),1846-01-01,1859-01-01
662,JONES,Edward (I),1860-01-01,1862-01-01,Same premises as,16,7049,JONES,James (VIII),1859-01-01,1862-01-01
663,JONES,John (I),1759-01-01,1784-01-01,Had apprentice,9,5386,STEVENS,John Lawford,1792-01-01,1799-01-01
3445,JONES,Thomas (IV),1820-01-01,1841-01-01,Apprenticed to,8,3460,SAWGOOD,John,1806-01-01,1827-01-01
8948,JONES,William (VI),1761-01-01,1762-01-01,Apprenticed to,8,749,STEDMAN,Christopher (I),1747-01-01,1774-01-01
664,JONES,William (II),1787-01-01,1794-01-01,Apprenticed to,8,663,JONES,John (I),1759-01-01,1784-01-01
664,JONES,William (II),1787-01-01,1794-01-01,Partnership,7,827,JONES & SON,John (& William),1784-01-01,1790-01-01
1102,JONES,Samuel (I),1791-01-01,1859-01-01,Employed by,11,5608,NORTON,John (III),1828-01-01,1859-01-01
1514,JONES,Thomas (II),1831-01-01,1835-01-01,Child of,2,442,JONES,Thomas (I),1806-01-01,1861-01-01
8948,JONES,William (VI),1761-01-01,1762-01-01,Worked for,11,749,STEDMAN,Christopher (I),1747-01-01,1774-01-01
8948,JONES,William (VI),1761-01-01,1762-01-01,See Also,14,1886,JONES,William (IV),1805-01-01,1806-01-01
662,JONES,Edward (I),1860-01-01,1862-01-01,Partnership,7,9666,JONES,E & J,1861-01-01,1861-01-01
664,JONES,William (II),1787-01-01,1794-01-01,Sibling of,3,1102,JONES,Samuel (I),1791-01-01,1859-01-01
664,JONES,William (II),1787-01-01,1794-01-01,Child of,2,663,JONES,John (I),1759-01-01,1784-01-01
663,JONES,John (I),1759-01-01,1784-01-01,Succeeded  by,12,827,JONES & SON,John (& William),1784-01-01,1790-01-01
663,JONES,John (I),1759-01-01,1784-01-01,Had apprentice,9,664,JONES,William (II),1787-01-01,1794-01-01
663,JONES,John (I),1759-01-01,1784-01-01,Partnership,7,665,JONES & SONS,John (& William & Samuel),1790-01-01,1791-01-01
1885,JONES,T.& W.,1803-01-01,1805-01-01,Succeeded  by,12,1886,JONES,William (IV),1805-01-01,1806-01-01
663,JONES,John (I),1759-01-01,1784-01-01,Parent of,1,664,JONES,William (II),1787-01-01,1794-01-01
