id,year_from,year_to,first_name,last_name,id_string,full_name
2007,1814,1818,Charles,BLUNT,2007,C BLUNT (id: 2007)
2709,1801,1824,Thomas,BLUNT & SON,2709,T BLUNT & SON (id: 2709)
570,1765,1772,John,BLUNT,570,J BLUNT (id: 570)
2008,1825,1826,Edward,BLUNT,2008,E BLUNT (id: 2008)
571,1820,1820,T.& T.,BLUNT,571,T BLUNT (id: 571)
696,1749,1801,Edward,NAIRNE,696,E NAIRNE (id: 696)
4034,1734,1734,John,BODDINGTON,4034,J BODDINGTON (id: 4034)
853,1719,1735,Simon,CADE,853,S CADE (id: 853)
4704,1849,1849,Thomas,BODDY,4704,T BODDY (id: 4704)
3510,1838,1889,William Peter,PIGGOTT,3510,W PIGGOTT (id: 3510)
2710,1817,1848,Dominic,BOLONGARO,2710,D BOLONGARO (id: 2710)
9273,1848,1892,Peter,BOLONGARO,9273,P BOLONGARO (id: 9273)
2747,1848,1892,Dominic (& Peter),BOLONGARO & SON,2747,D BOLONGARO & SON (id: 2747)
3329,1828,1841,Joseph,GALE,3329,J GALE (id: 3329)
3282,1800,1817,Vittore,ZANETTI,3282,V ZANETTI (id: 3282)
142,1666,1682,Hugh,BOLTER,142,H BOLTER (id: 142)
5584,1676,1682,Richard,MAXAM,5584,R MAXAM (id: 5584)
9654,1860,1864,Unknown,BOLTON & BARNITT,9654,U BOLTON & BARNITT (id: 9654)
6237,1859,1868,William,BOLTON,6237,W BOLTON (id: 6237)
6238,1869,1873,Unknown,BOLTON & CO.,6238,U BOLTON & CO. (id: 6238)
3604,1840,1846,John,BON,3604,J BON (id: 3604)
3605,1850,1850,Mrs.,BON,3605,M BON (id: 3605)
9748,1862,1864,C.,BONACINA,9748,C BONACINA (id: 9748)
6239,1880,1888,Constante,BONACINI,6239,C BONACINI (id: 6239)
9610,1861,1862,Unknown,"BONING, ASHFORD & CO.",9610,"U BONING, ASHFORD & CO. (id: 9610)"
9906,1863,1863,Unknown,ASHFORD BROTHERS & CO.,9906,U ASHFORD BROTHERS & CO. (id: 9906)
5400,1634,1634,John,BOOTE,5400,J BOOTE (id: 5400)
774,1625,1669,John,TURLINGTON,774,J TURLINGTON (id: 774)
2009,1819,1819,William,BOOTH,2009,W BOOTH (id: 2009)
2537,1798,1812,George,WILLSON,2537,G WILLSON (id: 2537)
5777,1830,1830,Lewis,BORELLY,5777,L BORELLY (id: 5777)
5778,1830,1830,Giacoma,DANGELO,5778,G DANGELO (id: 5778)
2751,1815,1843,PETER,BORINI,2751,P BORINI (id: 2751)
2750,1808,1812,Peter,BORINI & CO.,2750,P BORINI & CO. (id: 2750)
8937,1759,1762,Joshua (II),BOSTOCK,8937,J BOSTOCK (id: 8937)
1110,1758,1780,Joshua (I),BOSTOCK,1110,J BOSTOCK (id: 1110)
1075,1805,1805,John,BOTTON,1075,J BOTTON (id: 1075)
1907,1799,1799,James (I),MUNRO,1907,J MUNRO (id: 1907)
422,1778,1839,Richard,LEKEUX,422,R LEKEUX (id: 422)
4711,1849,1890,Alfred,BOULTER,4711,A BOULTER (id: 4711)
6248,1895,1895,Cornelius Alfred,BOULTER,6248,C BOULTER (id: 6248)
1668,1769,1787,Matthew,BOULTON,1668,M BOULTON (id: 1668)
500,1736,1736,John (I),WHITEHURST,500,J WHITEHURST (id: 500)
318,1770,1790,Thomas (III),WRIGHT,318,T WRIGHT (id: 318)
1725,1778,1845,Thomas (III),BOURNE,1725,T BOURNE (id: 1725)
2741,1801,1821,Thomas (II),BOURNE,2741,T BOURNE (id: 2741)
1700,1799,1802,Thomas (& Thomas),BOURNE & SON,1700,T BOURNE & SON (id: 1700)
2740,1803,1821,Thomas (I),BOURNE,2740,T BOURNE (id: 2740)
2742,1744,1767,Joshua,BOURNE,2742,J BOURNE (id: 2742)
871,1678,1695,John (I),BOURNE,871,J BOURNE (id: 871)
1311,1693,1693,Mrs,BOURNE,1311,M BOURNE (id: 1311)
3516,1828,1835,Thomas (IV),BOURNE,3516,T BOURNE (id: 3516)
1724,1803,1821,Unknown,BOURNE & CHAMBERS,1724,U BOURNE & CHAMBERS (id: 1724)
2753,1821,1826,Unknown,BOURNE & PAINTER,2753,U BOURNE & PAINTER (id: 2753)
1723,1800,1800,Unknown,BOURNE & SIMPSON,1723,U BOURNE & SIMPSON (id: 1723)
2754,1829,1831,Unknown,BOURNE & SMITH,2754,U BOURNE & SMITH (id: 2754)
2755,1811,1826,Unknown,BOURNE & WRIGHT,2755,U BOURNE & WRIGHT (id: 2755)
9660,1860,1860,Unknown,BOUSFIELD,9660,U BOUSFIELD (id: 9660)
6249,1857,1859,Henry,BOUSFIELD,6249,H BOUSFIELD (id: 6249)
2756,1824,1876,Thomas Michael,BOWEN,2756,T BOWEN (id: 2756)
6252,1858,1864,Mrs.Mary,BOWEN,6252,M BOWEN (id: 6252)
405,1795,1800,William,BOWIE,405,W BOWIE (id: 405)
2757,1820,1822,John,BOWIE,2757,J BOWIE (id: 2757)
2758,1833,1833,Thomas,BRABY,2758,T BRABY (id: 2758)
2011,1816,1837,James,BRABY,2011,J BRABY (id: 2011)
4714,1841,1843,Mary,BRACHER,4714,M BRACHER (id: 4714)
4873,1845,1845,Stephen,DELL,4873,S DELL (id: 4873)
2012,1826,1840,George,BRACHER,2012,G BRACHER (id: 2012)
6255,1865,1882,Henry,BRACHER,6255,H BRACHER (id: 6255)
2014,1823,1824,Charles,BRADBERRY,2014,C BRADBERRY (id: 2014)
2759,1826,1860,Unknown,BRADBERRY & CO.,2759,U BRADBERRY & CO. (id: 2759)
2013,1819,1826,Ann,BRADBERRY,2013,A BRADBERRY (id: 2013)
2015,1809,1819,Robert,BRADBERRY,2015,R BRADBERRY (id: 2015)
6257,1858,1858,G.,BRADBURN,6257,G BRADBURN (id: 6257)
6258,1862,1863,Robert,BRADBURN,6258,R BRADBURN (id: 6258)
6260,1862,1890,Thomas,BRADBURN & SON,6260,T BRADBURN & SON (id: 6260)
6259,1852,1862,Thomas,BRADBURN,6259,T BRADBURN (id: 6259)
4715,1841,1852,George & Thomas,BRADBURN,4715,G BRADBURN (id: 4715)
6256,1876,1876,George,BRADBURN,6256,G BRADBURN (id: 6256)
6261,1890,1900,T.,BRADBURN & SONS,6261,T BRADBURN & SONS (id: 6261)
8938,1759,1762,William,BRADBURY,8938,W BRADBURY (id: 8938)
2016,1817,1854,George,BRADFORD,2016,G BRADFORD (id: 2016)
573,1825,1836,Isaac,BRADFORD & SON,573,I BRADFORD & SON (id: 573)
3911,1894,1896,Robert,SCOTT,3911,R SCOTT (id: 3911)
7480,1855,1888,John,OMER,7480,J OMER (id: 7480)
1041,1794,1822,Isaac,BRADFORD,1041,I BRADFORD (id: 1041)
2760,1823,1824,Isaac,BRADFORD & CO.,2760,I BRADFORD & CO. (id: 2760)
9669,1860,1861,Henry Pooley,BRADLEY,9669,H BRADLEY (id: 9669)
8722,1846,1896,Henry,POOLEY & SON,8722,H POOLEY & SON (id: 8722)
10070,1866,1866,Henry Pooley,BRADLEY & CO.,10070,H BRADLEY & CO. (id: 10070)
9694,1860,1861,Unknown,MARRIOTTS,9694,U MARRIOTTS (id: 9694)
6266,1859,1859,Augustus,BRAENDLIN,6266,A BRAENDLIN (id: 6266)
9655,1860,1860,Francis A,BRAENDLIN,9655,F BRAENDLIN (id: 9655)
9263,1865,1866,Joseph,BRAHAM,9263,J BRAHAM (id: 9263)
4717,1842,1867,George,BRAHAM,4717,G BRAHAM (id: 4717)
6267,1868,1869,David,BRAHAM,6267,D BRAHAM (id: 6267)
6269,1866,1866,J.D.,BRAHAM,6269,J BRAHAM (id: 6269)
6274,1870,1886,Philip,BRAHAM,6274,P BRAHAM (id: 6274)
6268,1864,1864,J.& J.,BRAHAM,6268,J BRAHAM (id: 6268)
6270,1880,1880,Lewis,BRAHAM,6270,L BRAHAM (id: 6270)
6272,1901,1901,Percy John,BRAHAM,6272,P BRAHAM (id: 6272)
6271,1877,1900,Octavius,BRAHAM,6271,O BRAHAM (id: 6271)
6275,1857,1877,Lewis,BRAHAM & CO.,6275,L BRAHAM & CO. (id: 6275)
3007,1839,1848,John,BRAHAM & CO.,3007,J BRAHAM & CO. (id: 3007)
6273,1878,1879,Unknown,BRAHAM BROS,6273,U BRAHAM BROS (id: 6273)
9716,1861,1861,Joseph,BRAHAM & CO,9716,J BRAHAM & CO (id: 9716)
9724,1861,1866,Moritz & Isidore,HACKENBROCH,9724,M HACKENBROCH (id: 9724)
6280,1882,1882,F.,BRAMPTON & CO.,6280,F BRAMPTON & CO. (id: 6280)
6279,1863,1866,Fredrick,BRAMPTON,6279,F BRAMPTON (id: 6279)
6281,1859,1870,Colin George,BRANDER,6281,C BRANDER (id: 6281)
6282,1864,1866,Colin George (& ?),BRANDER & SON,6282,C BRANDER & SON (id: 6282)
290,1713,1714,Timothy,BRANDRETH,290,T BRANDRETH (id: 290)
232,1685,1723,John,MARSHALL,232,J MARSHALL (id: 232)
1371,1744,1744,John (I),WARD,1371,J WARD (id: 1371)
5370,1723,1729,Mary (Mrs),BRAWN,5370,M BRAWN (id: 5370)
1853,1748,1793,William (I),FORD,1853,W FORD (id: 1853)
5361,1702,1702,Samuel (I),BRAWN,5361,S BRAWN (id: 5361)
6289,1872,1906,Francis,BRAYNE & CO.,6289,F BRAYNE & CO. (id: 6289)
6288,1853,1857,John,BRAYNE,6288,J BRAYNE (id: 6288)
6291,1878,1883,Edgar,BREFFIT & CO.,6291,E BREFFIT & CO. (id: 6291)
6292,1885,1895,Edgar,BREFFIT & CO. LTD,6292,E BREFFIT & CO. LTD (id: 6292)
6293,1830,1860,G.,BREGAZZI,6293,G BREGAZZI (id: 6293)
6294,1830,1860,J.,BREGAZZI,6294,J BREGAZZI (id: 6294)
2764,1825,1834,Innocent & Peter,BREGAZZI,2764,I BREGAZZI (id: 2764)
2766,1809,1809,S.,BREGAZZI & CO.,2766,S BREGAZZI & CO. (id: 2766)
4073,1840,1842,Peter,BREGAZZI,4073,P BREGAZZI (id: 4073)
6295,1830,1850,J.P. & T.,BREGAZZI,6295,J BREGAZZI (id: 6295)
2765,1809,1830,Samuel,BREGAZZI,2765,S BREGAZZI (id: 2765)
54,1714,1717,Richard,BRIDGER,54,R BRIDGER (id: 54)
289,1699,1713,Francis (I),HAUKSBEE,289,F HAUKSBEE (id: 289)
4718,1785,1813,Matthew,BRIGGS,4718,M BRIGGS (id: 4718)
837,1749,1784,Edward (I),ROBERTS,837,E ROBERTS (id: 837)
6297,1839,1846,Thomas,BRIGGS,6297,T BRIGGS (id: 6297)
4884,1842,1914,Thomas & Henry,DOUBLET,4884,T DOUBLET (id: 4884)
1801,1753,1774,William,BRIND,1801,W BRIND (id: 1801)
2390,1763,1781,Edward,PHILLIPS,2390,E PHILLIPS (id: 2390)
9216,1726,1745,Samuel,BRIT,9216,S BRIT (id: 9216)
293,1718,1747,Thomas (I),WRIGHT,293,T WRIGHT (id: 293)
155,1718,1751,John (I),COGGS,155,J COGGS (id: 155)
10505,1879,1890,Unknown,BRITTAN & FOREMAN,10505,U BRITTAN & FOREMAN (id: 10505)
9769,1862,1878,Thomas,BRITTAN,9769,T BRITTAN (id: 9769)
6300,1882,1882,John,BRITTLE,6300,J BRITTLE (id: 6300)
4720,1839,1839,Joseph,BRITTLE,4720,J BRITTLE (id: 4720)
9391,1911,1973,Unknown,"BROADHURST, CLARKSON & CO.",9391,"U BROADHURST, CLARKSON & CO. (id: 9391)"
9392,1882,1882,A.   J.,FROST,9392,A FROST (id: 9392)
9314,1875,1894,(Josiah) Latimer,CLARK,9314,( CLARK (id: 9314)
5060,1844,1855,John (II),BROCK,5060,J BROCK (id: 5060)
9553,1856,1889,James,BROCK,9553,J BROCK (id: 9553)
5139,1839,1839,John (I),BROCK,5139,J BROCK (id: 5139)
3556,1778,1807,Philip,BROCK,3556,P BROCK (id: 3556)
2204,1812,1856,John,NEWMAN,2204,J NEWMAN (id: 2204)
10068,1866,1866,S. (Mrs),BROCKBANK,10068,S BROCKBANK (id: 10068)
9734,1845,1865,William,BROCKBANK,9734,W BROCKBANK (id: 9734)
575,1769,1794,John,BROCKBANK,575,J BROCKBANK (id: 575)
4922,1815,1821,- & George,BROCKBANK & ATKINS (I),4922,- BROCKBANK & ATKINS (I) (id: 4922)
8636,1811,1811,John,BROCKBANK & CO.,8636,J BROCKBANK & CO. (id: 8636)
8634,1821,1835, & Samuel Elliott,BROCKBANK & ATKINS (II),8634,  BROCKBANK & ATKINS (II) (id: 8634)
5061,1839,1857,Unknown,"BROCKBANK, ATKINS & SON",5061,"U BROCKBANK, ATKINS & SON (id: 5061)"
9442,1839,1857,George,ATKINS & SON,9442,G ATKINS & SON (id: 9442)
10311,1874,1875,Unknown,BRODIE & MIDDLETON,10311,U BRODIE & MIDDLETON (id: 10311)
10346,1875,1875,Thomas John,MIDDLETON,10346,T MIDDLETON (id: 10346)
126,1639,1651,Christopher,BROOKES,126,C BROOKES (id: 126)
3010,1785,1799,John,BROOKS,3010,J BROOKS (id: 3010)
2017,1820,1820,Unknown,BROOKS,2017,U BROOKS (id: 2017)
3959,1794,1794,Edward,GILBERT,3959,E GILBERT (id: 3959)
3438,1806,1830,John,DRANE,3438,J DRANE (id: 3438)
3433,1806,1814,Joseph (I),BURTON,3433,J BURTON (id: 3433)
5520,1834,1860,William Francis,FLETCHER,5520,W FLETCHER (id: 5520)
1800,1761,1770,Thomas (II),BROOKSBY,1800,T BROOKSBY (id: 1800)
3478,1780,1797,William,WOOD,3478,W WOOD (id: 3478)
1799,1737,1755,Thomas (I),BROOKSBY,1799,T BROOKSBY (id: 1799)
2457,1708,1734,John,PICARD,2457,J PICARD (id: 2457)
1030,1715,1721,Thomas (II),BROWN,1030,T BROWN (id: 1030)
194,1682,1682,William,LONGLAND,194,W LONGLAND (id: 194)
6309,1854,1855,John (III),BROWN,6309,J BROWN (id: 6309)
4724,1839,1851,William (II),BROWN,4724,W BROWN (id: 4724)
8593,1847,1847,William (IV),BROWN,8593,W BROWN (id: 8593)
4725,1835,1876,William Henry,BROWN,4725,W BROWN (id: 4725)
1701,1809,1820,Thomas (III),BROWN,1701,T BROWN (id: 1701)
1141,1774,1809,William (I),BROWN,1141,W BROWN (id: 1141)
8455,1745,1749,John,BROWN,8455,J BROWN (id: 8455)
58,1759,1779,John (I),BROWNE,58,J BROWNE (id: 58)
97,1626,1657,Thomas (I),BROWN,97,T BROWN (id: 97)
175,1659,1711,Walter,HENSHAW,175,W HENSHAW (id: 175)
2533,1767,1767,Isaac,BROWN,2533,I BROWN (id: 2533)
2516,1738,1755,Richard,WINN,2516,R WINN (id: 2516)
3315,1822,1834,John (II),BROWN,3315,J BROWN (id: 3315)
3492,1836,1874,John [& Henry Donaldson],BROWN & SON,3492,J BROWN & SON (id: 3492)
10418,1877,1877,John William,BROWN,10418,J BROWN (id: 10418)
10445,1878,1878,Unknown,BROWN & CO.,10445,U BROWN & CO. (id: 10445)
55,1773,1789,James (I),BROWN,55,J BROWN (id: 55)
1016,1789,1839,William,TWADDELL,1016,W TWADDELL (id: 1016)
3609,1838,1842,George Bonas & James Stewart,BROWN & CHALMERS,3609,G BROWN & CHALMERS (id: 3609)
3622,1843,1844,James S.,CHALMERS,3622,J CHALMERS (id: 3622)
3607,1836,1837,George B.,BROWN,3607,G BROWN (id: 3607)
6312,1877,1886,W. H.,BROWN & CO.,6312,W BROWN & CO. (id: 6312)
1841,1730,1770,W.H.,BROWN,1841,W BROWN (id: 1841)
580,1792,1831,Benjamin,BROWNE,580,B BROWNE (id: 580)
115,1648,1695,John (I),BROWNE,115,J BROWNE (id: 115)
201,1669,1671,John,WINGFIELD,201,J WINGFIELD (id: 201)
1703,1799,1802,John (II),BROWNE,1703,J BROWNE (id: 1703)
388,1713,1743,John,HOLBECHE,388,J HOLBECHE (id: 388)
140,1654,1697,John (I),SELLER,140,J SELLER (id: 140)
2018,1819,1856,William,BROWNING,2018,W BROWNING (id: 2018)
2767,1847,1852,Samuel John,BROWNING,2767,S BROWNING (id: 2767)
6316,1858,1859,W.S.,BROWNING,6316,W BROWNING (id: 6316)
6314,1846,1870,Harry (Henry) Alfred,BROWNING,6314,H BROWNING (id: 6314)
4252,1865,1914,John (III),BROWNING,4252,J BROWNING (id: 4252)
582,1783,1811,John (I),BROWNING,582,J BROWNING (id: 582)
1347,1819,1819,Richard,BROWNING,1347,R BROWNING (id: 1347)
9378,1864,1912,Robert W,MUNRO,9378,R MUNRO (id: 9378)
4269,1874,1904,Adam,HILGER,4269,A HILGER (id: 4269)
6317,1871,1872,Unknown,BROWNING & CO.,6317,U BROWNING & CO. (id: 6317)
581,1803,1815,John (II),BROWNING,581,J BROWNING (id: 581)
2776,1854,1860,William Spencer,BROWNING,2776,W BROWNING (id: 2776)
583,1782,1819,Samuel (I),BROWNING,583,S BROWNING (id: 583)
1633,1845,1847,George,STEBBING & SON,1633,G STEBBING & SON (id: 1633)
630,1781,1799,Thomas (I),GARRARD,630,T GARRARD (id: 630)
5524,1811,1846,William (III),SPENCER,5524,W SPENCER (id: 5524)
791,1803,1838,Joseph,FAIREY,791,J FAIREY (id: 791)
728,1753,1785,Richard,RUST,728,R RUST (id: 728)
5532,1840,1843,George (I),SMITH,5532,G SMITH (id: 5532)
1352,1809,1816,John (I),SIMPSON,1352,J SIMPSON (id: 1352)
6315,1830,1830,John,BROWNING,6315,J BROWNING (id: 6315)
9370,1859,1859,S.J.,BROWNING & CO,9370,S BROWNING & CO (id: 9370)
3864,1846,1850,John (I),BRUCE,3864,J BRUCE (id: 3864)
3866,1844,1845,John,BRUCE & CO.,3866,J BRUCE & CO. (id: 3866)
6318,1865,1868,John (II),BRUCE,6318,J BRUCE (id: 6318)
6319,1872,1900,John &,BRUCE & SON,6319,J BRUCE & SON (id: 6319)
3865,1832,1854,W.& J.,BRUCE,3865,W BRUCE (id: 3865)
9352,1900,1972,John,BRUCE & SONS,9352,J BRUCE & SONS (id: 9352)
2019,1804,1863,William,BRUCE,2019,W BRUCE (id: 2019)
4461,1813,1834,William,HUDSON,4461,W HUDSON (id: 4461)
2541,1768,1797,John,MASON,2541,J MASON (id: 2541)
4726,1845,1858,Unknown,BRUGGER & STRAUB,4726,U BRUGGER & STRAUB (id: 4726)
5741,1843,1843,Lorenz & A.,BRUGGER,5741,L BRUGGER (id: 5741)
6327,1862,1862,Leopold,BRUNNER,6327,L BRUNNER (id: 6327)
4727,1835,1860,Ignatius,BRUNNER,4727,I BRUNNER (id: 4727)
8994,1836,1897,John,BRYER,8994,J BRYER (id: 8994)
9080,1883,1885,J,BRYER & SON,9080,J BRYER & SON (id: 9080)
6330,1880,1886,Unknown,BRYER & SONS,6330,U BRYER & SONS (id: 6330)
9079,1861,1876,Mrs.Janet,TAYLOR & CO.,9079,M TAYLOR & CO. (id: 9079)
3611,1803,1852,Robert (I),BRYSON,3611,R BRYSON (id: 3611)
3610,1850,1893,James Mackay,BRYSON,3610,J BRYSON (id: 3610)
9292,1852,1886,Robert (II),BRYSON,9292,R BRYSON (id: 9292)
5740,1844,1866,Alexander,BRYSON,5740,A BRYSON (id: 5740)
8320,1865,1896,Unknown,YEATES & SON,8320,U YEATES & SON (id: 8320)
9264,1844,1886,Robert,BRYSON & SON,9264,R BRYSON & SON (id: 9264)
5464,1845,1862,James,PARKES & SON,5464,J PARKES & SON (id: 5464)
3881,1840,1840,Unknown,FORBES,3881,U FORBES (id: 3881)
4346,1880,1890,J.,BRYSON & SON,4346,J BRYSON & SON (id: 4346)
3614,1840,1859,James,BUIST,3614,J BUIST (id: 3614)
3613,1870,1870,Unknown,BUIST,3613,U BUIST (id: 3613)
3615,1859,1886,James,BUIST & CO.,3615,J BUIST & CO. (id: 3615)
3616,1887,1900,James &,BUIST & SONS,3616,J BUIST & SONS (id: 3616)
4733,1841,1844,John,BULGIN,4733,J BULGIN (id: 4733)
4732,1826,1840,Thomas,BULGIN,4732,T BULGIN (id: 4732)
5062,1845,1856,James,BULGIN,5062,J BULGIN (id: 5062)
6339,1830,1850,A,BULLA & CO.,6339,A BULLA & CO. (id: 6339)
6338,1800,1850,A,BULLA,6338,A BULLA (id: 6338)
4735,1848,1850,James (II),BULLOCK,4735,J BULLOCK (id: 4735)
5073,1849,1849,N.,HEDGE,5073,N HEDGE (id: 5073)
2526,1759,1774,John,BULLOCK,2526,J BULLOCK (id: 2526)
1839,1768,1797,William,BULLOCK,1839,W BULLOCK (id: 1839)
2482,1741,1767,Joseph (I),SOMMERS,2482,J SOMMERS (id: 2482)
588,1760,1771,James,CHAMPNEYS,588,J CHAMPNEYS (id: 588)
1838,1818,1885,William,BULLOCK & CO.,1838,W BULLOCK & CO. (id: 1838)
10482,1879,1914,George,SALTER & CO.,10482,G SALTER & CO. (id: 10482)
3432,1810,1845,Thomas,BURCHFIELD,3432,T BURCHFIELD (id: 3432)
7374,1840,1867,Joseph Walter,MORGAN,7374,J MORGAN (id: 7374)
8652,1846,1873,Thomas,BURCHFIELD & SON,8652,T BURCHFIELD & SON (id: 8652)
8651,1852,1853,William,BURCHFIELD,8651,W BURCHFIELD (id: 8651)
7957,1849,1871,Edward,STILLWELL,7957,E STILLWELL (id: 7957)
5756,1738,1738,Henry,BURDETT,5756,H BURDETT (id: 5756)
2786,1737,1737,Roger,BURGESS,2786,R BURGESS (id: 2786)
180,1718,1748,William,DEANE,180,W DEANE (id: 180)
6345,1878,1894,Walter & John,BURROW,6345,W BURROW (id: 6345)
2769,1826,1849,James (II),BURTON,2769,J BURTON (id: 2769)
9433,1855,1876,James (III),BURTON,9433,J BURTON (id: 9433)
1704,1779,1785,Richard,BURTON,1704,R BURTON (id: 1704)
60,1793,1802,George (I),BURTON,60,G BURTON (id: 60)
1092,1805,1805,Thomas (II),CLARKE,1092,T CLARKE (id: 1092)
3841,1804,1817,George (II),BURTON,3841,G BURTON (id: 3841)
2023,1820,1837,George (III),BURTON,2023,G BURTON (id: 2023)
1098,1803,1803,G.& G.,BURTON,1098,G BURTON (id: 1098)
585,1764,1764,John (I),BURTON,585,J BURTON (id: 585)
4859,1767,1774,James Haly,BURTON,4859,J BURTON (id: 4859)
4163,1831,1858,George,HUGHES,4163,G HUGHES (id: 4163)
2039,1819,1819,John,COOPER,2039,J COOPER (id: 2039)
3573,1850,1854,James,BURTON & SON,3573,J BURTON & SON (id: 3573)
2025,1811,1811,Joseph Henry,BURTON,2025,J BURTON (id: 2025)
2024,1821,1824,Joseph (II),BURTON,2024,J BURTON (id: 2024)
4731,1841,1841,J.,BURTON,4731,J BURTON (id: 4731)
3381,1769,1769,John (II),BURTON,3381,J BURTON (id: 3381)
1705,1799,1799,John (III),BURTON,1705,J BURTON (id: 1705)
5392,1809,1809,John,DELL,5392,J DELL (id: 5392)
395,1734,1768,James,SHORT,395,J SHORT (id: 395)
608,1799,1843,Edward (II),DIXEY,608,E DIXEY (id: 608)
4889,1840,1844,George William,DOWLING,4889,G DOWLING (id: 4889)
2523,1763,1778,Margaret (I),BUSH,2523,M BUSH (id: 2523)
4462,1753,1753,Thomas,DAINTETH,4462,T DAINTETH (id: 4462)
2522,1748,1763,William (I),BUSH,2522,W BUSH (id: 2522)
2524,1745,1766,Thomas,BUSH,2524,T BUSH (id: 2524)
9950,1864,1887,John (III),EVANS,9950,J EVANS (id: 9950)
4253,1862,1934,Thomas Odemcy,BUSS,4253,T BUSS (id: 4253)
6347,1860,1862,Unknown,BUSS & ADKINS,6347,U BUSS & ADKINS (id: 6347)
6349,1866,1866,H (Mrs),BUTLER,6349,H BUTLER (id: 6349)
2770,1828,1866,Benjamin,BUTLER,2770,B BUTLER (id: 2770)
2026,1819,1819,C.D.,BUTLER,2026,C BUTLER (id: 2026)
2027,1820,1820,J.& J.,BUTLER,2027,J BUTLER (id: 2027)
1089,1799,1805,James (I),BUTLER,1089,J BUTLER (id: 1089)
359,1764,1772,Francis,MORGAN,359,F MORGAN (id: 359)
3399,1810,1834,James (II),BUTLER,3399,J BUTLER (id: 3399)
4560,1823,1826,Robert,POWELL,4560,R POWELL (id: 4560)
8825,1829,1829,John,BUTLER,8825,J BUTLER (id: 8825)
2771,1816,1820,Unknown,BUTLER & POWELL,2771,U BUTLER & POWELL (id: 2771)
8490,1898,1898,Herbert Henry,BUTTERFIELD,8490,H BUTTERFIELD (id: 8490)
8489,1860,1880,Benjamin,BUTTERFIELD,8489,B BUTTERFIELD (id: 8489)
5048,1851,1874,Thomas E.,BUTTERS,5048,T BUTTERS (id: 5048)
6351,1855,1900,George William,BUTTERS,6351,G BUTTERS (id: 6351)
3449,1829,1877,John Symonds,MARRATT,3449,J MARRATT (id: 3449)
6352,1853,1876,Arthur Ethelbert,BYRNE,6352,A BYRNE (id: 6352)
2773,1813,1821,John (II),BYWATER,2773,J BYWATER (id: 2773)
2774,1820,1831,John,BYWATER & CO.,2774,J BYWATER & CO. (id: 2774)
3040,1811,1811,John (I),BYWATER,3040,J BYWATER (id: 3040)
403,1802,1848,Edward (II),MASSEY,403,E MASSEY (id: 403)
4513,1835,1835,Henry,CABLE,4513,H CABLE (id: 4513)
4508,1803,1809,Silvanus,PHILLIPS,4508,S PHILLIPS (id: 4508)
1662,1797,1803,Benjamin,CADDICK,1662,B CADDICK (id: 1662)
4740,1841,1841,Charles,CADDICK,4740,C CADDICK (id: 4740)
5299,1732,1749,William,BURDETT,5299,W BURDETT (id: 5299)
135,1662,1709,Henry,WYNNE,135,H WYNNE (id: 135)
6354,1876,1886,Patrick (I),CAHILL,6354,P CAHILL (id: 6354)
6356,1887,1887,Patrick,CAHILL & CO.,6356,P CAHILL & CO. (id: 6356)
6355,1884,1903,Patrick (II),CAHILL,6355,P CAHILL (id: 6355)
6357,1888,1891,Patrick,CAHILL & SON,6357,P CAHILL & SON (id: 6357)
2000,1825,1865,John,CAIL,2000,J CAIL (id: 2000)
4743,1848,1855,John & Septimus Anthony,CAIL,4743,J CAIL (id: 4743)
6359,1857,1884,Septimus Anthony,CAIL,6359,S CAIL (id: 6359)
6361,1887,1887,Septimus Anthony,CAIL & SONS,6361,S CAIL & SONS (id: 6361)
8262,1857,1882,Thomas Burgess,WINTER,8262,T WINTER (id: 8262)
6360,1854,1857,Septimus Anthony & William,CAIL & ATKIN,6360,S CAIL & ATKIN (id: 6360)
6362,1854,1880,Alexander,CAIRNS,6362,A CAIRNS (id: 6362)
7332,1858,1914,Thomas,MERCER,7332,T MERCER (id: 7332)
7102,1851,1920,Victor,KULLBERG,7102,V KULLBERG (id: 7102)
3366,1829,1874,Serafino Antonio Maria,CALDERARA,3366,S CALDERARA (id: 3366)
6363,1875,1914,Serafino & Alfred,CALDERARA,6363,S CALDERARA (id: 6363)
4744,1845,1875,William,CALLAGHAN,4744,W CALLAGHAN (id: 4744)
6364,1876,1914,William,CALLAGHAN & CO.,6364,W CALLAGHAN & CO. (id: 6364)
8365,1875,1876,William Edmund,CALLAGHAN,8365,W CALLAGHAN (id: 8365)
5029,1841,1841,Thomas Phillips,HARRIS,5029,T HARRIS (id: 5029)
2801,1818,1818,Mary Ann,CALLOW,2801,M CALLOW (id: 2801)
2800,1812,1816,James Jnr,CALLOW,2800,J CALLOW (id: 2800)
3162,1816,1816,James,CALLOW,3162,J CALLOW (id: 3162)
1419,1797,1811,John,CALLOW,1419,J CALLOW (id: 1419)
4745,1842,1846,George,CAMBRIDGE,4745,G CAMBRIDGE (id: 4745)
4746,1841,1841,Robert,CAMBRIDGE,4746,R CAMBRIDGE (id: 4746)
6368,1895,1988,Unknown,CAMBRIDGE SCIENTIFIC INSTRUMENT CO. LTD.,6368,U CAMBRIDGE SCIENTIFIC INSTRUMENT CO. LTD. (id: 6368)
3067,1818,1818,Unknown,CAM & CUTT,3067,U CAM & CUTT (id: 3067)
