id,town,town_date_1,town_date_2,lon,lat
5048,London,1851,1857,-0.1276474,51.5073219
5048,London SE,1868,1874,-0.0746608638496895,51.46442829212314
5048,London S,1857,1868,-0.0866221706993094,51.43542021505811
5049,London,1851,1852,-0.1276474,51.5073219
5049,Sheffield,1851,1851,-1.4702278,53.3806626
5050,London,1851,1851,-0.1276474,51.5073219
5050,London,1851,1851,-0.1276474,51.5073219
5050,London WC,1860,1860,-0.111796549069819,51.51979289568568
5050,London WC,1861,1866,-0.111796549069819,51.51979289568568
5051,London,1851,1854,-0.1276474,51.5073219
5052,London,1851,1852,-0.1276474,51.5073219
5053,London EC,1857,1864,-0.1234335,51.5161885
5053,London EC,1865,1866,-0.1234335,51.5161885
5053,Catford,1870,1870,-0.0197534,51.4453215
5053,London,1846,1857,-0.1276474,51.5073219
5053,London EC,1867,1870,-0.1234335,51.5161885
5054,London,1851,1855,-0.1276474,51.5073219
5055,London,1844,1857,-0.1276474,51.5073219
5057,London,1846,1854,-0.1276474,51.5073219
5057,London,1839,1839,-0.1276474,51.5073219
5057,London,1855,1857,-0.1276474,51.5073219
5058,London,1850,1855,-0.1276474,51.5073219
5058,London EC,1862,1871,-0.1234335,51.5161885
5058,London EC,1858,1861,-0.1234335,51.5161885
5058,London,1856,1857,-0.1276474,51.5073219
5058,London,1848,1849,-0.1276474,51.5073219
5058,London,1846,1846,-0.1276474,51.5073219
5058,London WC,1871,1871,-0.111796549069819,51.51979289568568
5059,London EC,1857,1870,-0.1234335,51.5161885
5059,London,1851,1851,-0.1276474,51.5073219
5060,London,1846,1852,-0.1276474,51.5073219
5060,London,1853,1855,-0.1276474,51.5073219
5060,London,1844,1845,-0.1276474,51.5073219
5061,London,1839,1857,-0.1276474,51.5073219
5062,London,1845,1856,-0.1276474,51.5073219
5063,London,1851,1851,-0.1276474,51.5073219
5064,London W,1857,1870,-0.1971483549261242,51.51765807346927
5064,London,1851,1857,-0.1276474,51.5073219
5065,London E,1857,1871,-0.0205104514431767,51.51200319596373
5065,London,1851,1857,-0.1276474,51.5073219
5066,London,1840,1857,-0.1276474,51.5073219
5066,London EC,1857,1859,-0.1234335,51.5161885
5068,King's Lynn,1847,1847,0.3949826958058641,52.75460262810081
5069,Plymouth,no_date,no_date,-4.1425658,50.3712659
5069,Plymouth,no_date,no_date,-4.1425658,50.3712659
5069,Plymouth,1851,1852,-4.1425658,50.3712659
5070,Erith,1851,1851,0.1792322,51.480819
5070,London SE,1860,1865,-0.0746608638496895,51.46442829212314
5070,London SE,1868,1872,-0.0746608638496895,51.46442829212314
5071,Devonport,1850,1850,-4.175140573174946,50.37112650597194
5072,Plymouth,no_date,no_date,-4.1425658,50.3712659
5072,Devonport,1852,1852,-4.175140573174946,50.37112650597194
5072,Devonport,1857,1857,-4.175140573174946,50.37112650597194
5073,Bath,1849,1849,-2.3596963,51.3813864
5074,London,1850,1852,-0.1276474,51.5073219
5074,London SW,1857,1861,-0.1243396996808511,51.4742479
5074,London,1853,1857,-0.1276474,51.5073219
5075,London,1849,1849,-0.1276474,51.5073219
5076,London,1819,1819,-0.1276474,51.5073219
5077,London EC,1879,1880,-0.1234335,51.5161885
5077,London,1845,1846,-0.1276474,51.5073219
5077,London EC,1875,1876,-0.1234335,51.5161885
5077,London EC,1857,1861,-0.1234335,51.5161885
5077,London,1856,1856,-0.1276474,51.5073219
5077,London,1855,1855,-0.1276474,51.5073219
5077,London EC,1877,1877,-0.1234335,51.5161885
5077,London SE,1858,1859,-0.0746608638496895,51.46442829212314
5077,London,1851,1857,-0.1276474,51.5073219
5077,London EC,1857,1865,-0.1234335,51.5161885
5077,London EC,1858,1861,-0.1234335,51.5161885
5077,London EC,1862,1874,-0.1234335,51.5161885
5077,London E,1863,1880,-0.0205104514431767,51.51200319596373
5077,London,1856,1857,-0.1276474,51.5073219
5078,London,1848,1851,-0.1276474,51.5073219
5079,London,1840,1850,-0.1276474,51.5073219
5080,London,1848,1848,-0.1276474,51.5073219
5081,London,1840,1855,-0.1276474,51.5073219
5081,London,1847,1847,-0.1276474,51.5073219
5081,London N,1861,1881,-0.1276474,51.5073219
5081,London N,1882,1894,-0.1276474,51.5073219
5082,Slough,no_date,no_date,-0.5940682,51.5111014
5083,Newcastle upon Tyne,1846,1855,-1.6131572,54.9738474
5083,Newcastle upon Tyne,1856,1857,-1.6131572,54.9738474
5083,Newcastle upon Tyne,1844,1844,-1.6131572,54.9738474
5083,Newcastle upon Tyne,1846,1847,-1.6131572,54.9738474
5083,Newcastle upon Tyne,1850,1855,-1.6131572,54.9738474
5083,Newcastle upon Tyne,1848,1848,-1.6131572,54.9738474
5083,Newcastle upon Tyne,1848,1853,-1.6131572,54.9738474
5084,London,1835,1835,-0.1276474,51.5073219
5085,London,1854,1856,-0.1276474,51.5073219
5085,London EC,1878,1894,-0.1234335,51.5161885
5085,London E,1872,1876,-0.0205104514431767,51.51200319596373
5085,London,1857,1857,-0.1276474,51.5073219
5085,London EC,1895,1903,-0.1234335,51.5161885
5085,London N,1858,1861,-0.1276474,51.5073219
5085,London,1851,1852,-0.1276474,51.5073219
5086,London,1841,1841,-0.1276474,51.5073219
5086,London,1843,1843,-0.1276474,51.5073219
5086,Prescot,1848,1851,-2.8033654629049822,53.42479645
5086,Liverpool,1857,1862,-2.99168,53.4071991
5086,Liverpool,1855,1855,-2.99168,53.4071991
5086,Liverpool,1864,1865,-2.99168,53.4071991
5086,Liverpool,1845,1845,-2.99168,53.4071991
5086,Liverpool,1868,1868,-2.99168,53.4071991
5086,Liverpool,1871,1871,-2.99168,53.4071991
5087,Birmingham,1833,1833,-1.9026911,52.4796992
5087,Birmingham,1839,1839,-1.9026911,52.4796992
5087,Birmingham,1845,1850,-1.9026911,52.4796992
5087,Birmingham,1841,1842,-1.9026911,52.4796992
5087,Birmingham,1862,1862,-1.9026911,52.4796992
5087,Birmingham,1843,1843,-1.9026911,52.4796992
5087,Birmingham,1833,1835,-1.9026911,52.4796992
5088,Liverpool,1842,1842,-2.99168,53.4071991
5089,London,1841,1841,-0.1276474,51.5073219
5090,Bristol,no_date,no_date,-2.5972985,51.4538022
5090,Cardiff,1883,1883,-3.1791934,51.4816546
5090,Bristol,1855,1871,-2.5972985,51.4538022
5091,London,1845,1845,-0.1276474,51.5073219
5092,Canterbury,1839,1839,1.0802533,51.2800275
5093,London,1849,1853,-0.1276474,51.5073219
5094,London,no_date,no_date,-0.1276474,51.5073219
5095,London,1847,1847,-0.1276474,51.5073219
5096,Leeds,1850,1866,-1.5437941,53.7974185
5097,London,1832,1834,-0.1276474,51.5073219
5097,London,1851,1851,-0.1276474,51.5073219
5098,London,1834,1835,-0.1276474,51.5073219
5098,London EC,1868,1874,-0.1234335,51.5161885
5098,London,1846,1857,-0.1276474,51.5073219
5098,London,1826,1845,-0.1276474,51.5073219
5098,London,1823,1824,-0.1276474,51.5073219
5098,London EC,1857,1867,-0.1234335,51.5161885
5099,Birmingham,1850,1850,-1.9026911,52.4796992
5100,London,1851,1852,-0.1276474,51.5073219
5100,London,1857,1857,-0.1276474,51.5073219
5100,London,1845,1846,-0.1276474,51.5073219
5100,London W,1857,1872,-0.1971483549261242,51.51765807346927
5100,London,1853,1857,-0.1276474,51.5073219
5100,London,1849,1849,-0.1276474,51.5073219
5101,Oxford,no_date,no_date,-1.2578499,51.7520131
5102,London EC,1857,1859,-0.1234335,51.5161885
5102,London,1851,1857,-0.1276474,51.5073219
5102,London EC,1862,1871,-0.1234335,51.5161885
5102,London,1849,1851,-0.1276474,51.5073219
5102,London EC,1860,1860,-0.1234335,51.5161885
5103,Liverpool,1848,1848,-2.99168,53.4071991
5104,Liverpool,1870,1872,-2.99168,53.4071991
5104,Liverpool,1849,1849,-2.99168,53.4071991
5104,Liverpool,1851,1855,-2.99168,53.4071991
5104,Liverpool,1857,1864,-2.99168,53.4071991
5105,London,1843,1845,-0.1276474,51.5073219
5105,London NE,1862,1864,-0.0427640455827799,51.56828984495088
5106,London,1854,1854,-0.1276474,51.5073219
5106,London,1849,1849,-0.1276474,51.5073219
5106,London,1850,1853,-0.1276474,51.5073219
5107,London,1843,1845,-0.1276474,51.5073219
5108,London,1846,1846,-0.1276474,51.5073219
5108,London,1846,1857,-0.1276474,51.5073219
5108,London EC,1857,1865,-0.1234335,51.5161885
5109,London,1836,1836,-0.1276474,51.5073219
5110,London E,1857,1860,-0.0205104514431767,51.51200319596373
5110,London,1845,1857,-0.1276474,51.5073219
5111,London,no_date,no_date,-0.1276474,51.5073219
5112,London,1839,1840,-0.1276474,51.5073219
5113,London,1837,1838,-0.1276474,51.5073219
5114,Liverpool,no_date,no_date,-2.99168,53.4071991
5115,Liverpool W,1868,1880,-2.99168,53.4071991
5115,Liverpool,1837,1837,-2.99168,53.4071991
5115,Liverpool,1839,1868,-2.99168,53.4071991
5116,Liverpool,1841,1841,-2.99168,53.4071991
5117,London,1839,1839,-0.1276474,51.5073219
5118,London,1844,1848,-0.1276474,51.5073219
5118,London,1851,1857,-0.1276474,51.5073219
5118,London EC,1867,1891,-0.1234335,51.5161885
5118,London,1857,1866,-0.1276474,51.5073219
5118,London,1839,1839,-0.1276474,51.5073219
5119,London,1851,1851,-0.1276474,51.5073219
5120,London,1836,1846,-0.1276474,51.5073219
5120,London,1845,1845,-0.1276474,51.5073219
5120,London WC,1869,1870,-0.111796549069819,51.51979289568568
5120,London WC,1868,1868,-0.111796549069819,51.51979289568568
5120,London,1849,1851,-0.1276474,51.5073219
5120,BexleyHeath,1880,1880,0.1480552,51.4634854
5120,London,1861,1861,-0.1276474,51.5073219
5120,London,no_date,no_date,-0.1276474,51.5073219
5120,London,1821,1821,-0.1276474,51.5073219
5120,London,1853,1853,-0.1276474,51.5073219
5120,London,1823,1823,-0.1276474,51.5073219
5120,London WC,1862,1867,-0.111796549069819,51.51979289568568
5121,London,1839,1845,-0.1276474,51.5073219
5121,London EC,1858,1875,-0.1234335,51.5161885
5121,London,1839,1839,-0.1276474,51.5073219
5121,London,1846,1857,-0.1276474,51.5073219
5122,London,1819,1822,-0.1276474,51.5073219
5122,London,1835,1836,-0.1276474,51.5073219
5122,London WC,1858,1876,-0.111796549069819,51.51979289568568
5122,London WC,1877,1880,-0.111796549069819,51.51979289568568
5122,London,1838,1839,-0.1276474,51.5073219
5122,London,1838,1857,-0.1276474,51.5073219
5122,London,1826,1832,-0.1276474,51.5073219
5123,London,1851,1855,-0.1276474,51.5073219
5123,London,1842,1850,-0.1276474,51.5073219
5123,London,1851,1855,-0.1276474,51.5073219
5124,London,1846,1857,-0.1276474,51.5073219
5124,London EC,1857,1863,-0.1234335,51.5161885
5125,London W,1868,1879,-0.1971483549261242,51.51765807346927
5125,London W,1857,1867,-0.1971483549261242,51.51765807346927
5125,London,1844,1857,-0.1276474,51.5073219
5125,London,1839,1839,-0.1276474,51.5073219
5126,London,1841,1845,-0.1276474,51.5073219
5126,London,1853,1857,-0.1276474,51.5073219
5126,London,1850,1851,-0.1276474,51.5073219
5126,London E,1857,1869,-0.0205104514431767,51.51200319596373
5126,London,1839,1840,-0.1276474,51.5073219
5126,London,1846,1849,-0.1276474,51.5073219
5127,London E,1860,1869,-0.0205104514431767,51.51200319596373
5127,Blackmore,1869,1869,0.3198453,51.692046
5127,London,1851,1857,-0.1276474,51.5073219
5127,London E,1857,1860,-0.0205104514431767,51.51200319596373
5127,London,1851,1851,-0.1276474,51.5073219
5128,London EC,1857,1864,-0.1234335,51.5161885
5128,London,1848,1850,-0.1276474,51.5073219
5128,London,1851,1853,-0.1276474,51.5073219
5128,London,1839,1846,-0.1276474,51.5073219
5128,London,1854,1857,-0.1276474,51.5073219
5128,London,1832,1832,-0.1276474,51.5073219
5129,London,1858,1879,-0.1276474,51.5073219
5129,London,1851,1857,-0.1276474,51.5073219
5129,London WC,1860,1878,-0.111796549069819,51.51979289568568
5129,London,1851,1851,-0.1276474,51.5073219
5130,London,1840,1856,-0.1276474,51.5073219
5131,London,1849,1849,-0.1276474,51.5073219
5132,London EC,1857,1864,-0.1234335,51.5161885
5132,London,1851,1855,-0.1276474,51.5073219
5132,London,1856,1857,-0.1276474,51.5073219
5133,Liverpool,1841,1845,-2.99168,53.4071991
5134,London,1805,1805,-0.1276474,51.5073219
5135,London,1827,1828,-0.1276474,51.5073219
5136,London,1845,1845,-0.1276474,51.5073219
5137,Birmingham,1850,1850,-1.9026911,52.4796992
5138,Birmingham,1850,1850,-1.9026911,52.4796992
5139,London,1839,1839,-0.1276474,51.5073219
5140,Maidstone,1839,1839,0.5231646,51.2748258
5141,London,1849,1857,-0.1276474,51.5073219
5141,London,1845,1846,-0.1276474,51.5073219
5142,Cork,1883,1884,-8.4654674,51.897077
5142,Cork,1844,1846,-8.4654674,51.897077
5142,Cork,1881,1881,-8.4654674,51.897077
5143,Birmingham,1815,1816,-1.9026911,52.4796992
5144,London,1848,1856,-0.1276474,51.5073219
5144,London,1854,1854,-0.1276474,51.5073219
5144,London EC,1858,1858,-0.1234335,51.5161885
5144,London EC,1858,1867,-0.1234335,51.5161885
5144,London E,1858,1858,-0.0205104514431767,51.51200319596373
5145,London W,1857,1865,-0.1971483549261242,51.51765807346927
5145,London,1848,1857,-0.1276474,51.5073219
5146,London,1828,1843,-0.1276474,51.5073219
5146,London,1821,1843,-0.1276474,51.5073219
5146,London,1822,1822,-0.1276474,51.5073219
5146,London,1850,1851,-0.1276474,51.5073219
5147,Brighton,1839,1839,-0.1400561,50.8214626
5148,Bristol,1841,1852,-2.5972985,51.4538022
5149,Hull,1848,1848,-0.3394758,53.7435722
5150,London,1841,1841,-0.1276474,51.5073219
5151,London,1835,1835,-0.1276474,51.5073219
5152,London,1836,1836,-0.1276474,51.5073219
5153,London,1851,1853,-0.1276474,51.5073219
5153,London,1849,1850,-0.1276474,51.5073219
5153,London,1846,1850,-0.1276474,51.5073219
5154,Birmingham,1850,1850,-1.9026911,52.4796992
5154,Birmingham,1862,1862,-1.9026911,52.4796992
5155,Birmingham,1841,1841,-1.9026911,52.4796992
5156,London,1849,1857,-0.1276474,51.5073219
5156,London SW,1858,1884,-0.1243396996808511,51.4742479
5157,London,1841,1841,-0.1276474,51.5073219
5158,Liverpool,1855,1855,-2.99168,53.4071991
5158,Liverpool,1867,1867,-2.99168,53.4071991
5158,Liverpool,1868,1868,-2.99168,53.4071991
5158,Liverpool,1871,1881,-2.99168,53.4071991
5158,Liverpool,1853,1853,-2.99168,53.4071991
5158,Liverpool,1851,1851,-2.99168,53.4071991
5158,Liverpool,no_date,no_date,-2.99168,53.4071991
5158,Liverpool,1877,1881,-2.99168,53.4071991
5158,Liverpool,no_date,no_date,-2.99168,53.4071991
5158,Liverpool,1843,1843,-2.99168,53.4071991
5158,Liverpool,1871,1871,-2.99168,53.4071991
5158,Liverpool,1844,1846,-2.99168,53.4071991
5158,Liverpool,1857,1865,-2.99168,53.4071991
5158,Liverpool,1849,1849,-2.99168,53.4071991
5159,London,1816,1816,-0.1276474,51.5073219
5160,London,1816,1816,-0.1276474,51.5073219
5161,London,1838,1851,-0.1276474,51.5073219
5162,Dublin,1747,1774,-6.2602732,53.3497645
5163,Liverpool,1857,1859,-2.99168,53.4071991
5163,Liverpool,1847,1855,-2.99168,53.4071991
5163,Liverpool,1845,1845,-2.99168,53.4071991
5163,Liverpool,1841,1843,-2.99168,53.4071991
5164,Dublin,1775,1785,-6.2602732,53.3497645
5165,Dublin,1786,1827,-6.2602732,53.3497645
5166,Manchester,no_date,no_date,-2.2451148,53.4794892
5167,Birmingham,1850,1850,-1.9026911,52.4796992
5168,Manchester,1816,1817,-2.2451148,53.4794892
5168,Manchester,1816,1817,-2.2451148,53.4794892
5169,Manchester,1814,1815,-2.2451148,53.4794892
5170,Manchester,1843,1843,-2.2451148,53.4794892
5170,Manchester,1838,1841,-2.2451148,53.4794892
5171,Manchester,1843,1850,-2.2451148,53.4794892
5172,Manchester,1797,1797,-2.2451148,53.4794892
5173,London,1826,1827,-0.1276474,51.5073219
5174,London,1861,1861,-0.1276474,51.5073219
5174,London,1849,1857,-0.1276474,51.5073219
5174,London EC,1865,1875,-0.1234335,51.5161885
5175,London,1849,1849,-0.1276474,51.5073219
5176,London,1845,1846,-0.1276474,51.5073219
5176,London,1857,1857,-0.1276474,51.5073219
5176,London N,1857,1864,-0.1276474,51.5073219
5176,London,1854,1856,-0.1276474,51.5073219
5177,Ipswich,1830,1844,1.1526345,52.0579495
5177,Ipswich,no_date,no_date,1.1526345,52.0579495
5178,London,1816,no_date,-0.1276474,51.5073219
5179,London,1824,1826,-0.1276474,51.5073219
5180,London,1829,1857,-0.1276474,51.5073219
5180,London,1818,1826,-0.1276474,51.5073219
5180,London WC,1857,1861,-0.111796549069819,51.51979289568568
5181,London EC,1857,1861,-0.1234335,51.5161885
5181,London EC,1862,1887,-0.1234335,51.5161885
5181,London,1848,1857,-0.1276474,51.5073219
5182,London,1847,1848,-0.1276474,51.5073219
5183,Liverpool,1846,1849,-2.99168,53.4071991
5184,London,1845,1845,-0.1276474,51.5073219
5184,London,1846,1849,-0.1276474,51.5073219
5184,London,1851,1852,-0.1276474,51.5073219
5185,Norwich,1847,1847,1.29227,52.628606
5186,Dublin,1840,1842,-6.2602732,53.3497645
5186,Dublin,1843,1844,-6.2602732,53.3497645
5187,London,1824,1826,-0.1276474,51.5073219
5188,London,1851,1857,-0.1276474,51.5073219
5188,London SE,1890,1901,-0.0746608638496895,51.46442829212314
5188,London SE,1869,1869,-0.0746608638496895,51.46442829212314
5188,London S,1858,1866,-0.0866221706993094,51.43542021505811
5188,London S,1867,1868,-0.0866221706993094,51.43542021505811
5188,London SE,1885,1886,-0.0746608638496895,51.46442829212314
5188,London SE,1872,1884,-0.0746608638496895,51.46442829212314
5189,Liverpool,no_date,no_date,-2.99168,53.4071991
5190,London,no_date,no_date,-0.1276474,51.5073219
5190,London,no_date,no_date,-0.1276474,51.5073219
5191,Falmouth,no_date,no_date,-5.0688262,50.1552197
5192,Norwich,1830,1830,1.29227,52.628606
5193,Norwich,1830,1830,1.29227,52.628606
5194,Norwich,1830,1830,1.29227,52.628606
5195,Dublin,no_date,no_date,-6.2602732,53.3497645
5196,London,no_date,no_date,-0.1276474,51.5073219
5197,London,no_date,no_date,-0.1276474,51.5073219
5198,Norwich,1854,1854,1.29227,52.628606
5198,Norwich,1847,1847,1.29227,52.628606
5199,Dublin,1820,1820,-6.2602732,53.3497645
5200,London,1851,1851,-0.1276474,51.5073219
5201,Bristol,1851,1853,-2.5972985,51.4538022
5202,Liverpool,1851,1855,-2.99168,53.4071991
5203,London,1845,1845,-0.1276474,51.5073219
5204,London,1837,1838,-0.1276474,51.5073219
5205,London,1845,1845,-0.1276474,51.5073219
5206,London W,1866,1870,-0.1971483549261242,51.51765807346927
5206,London W,1858,1868,-0.1971483549261242,51.51765807346927
5206,London W,1869,1870,-0.1971483549261242,51.51765807346927
5206,London,1849,1849,-0.1276474,51.5073219
5206,London,1849,1849,-0.1276474,51.5073219
5206,London,1850,1857,-0.1276474,51.5073219
5207,London,1815,1815,-0.1276474,51.5073219
5208,London,1816,1861,-0.1276474,51.5073219
5209,London,1807,1807,-0.1276474,51.5073219
5210,London,1851,1855,-0.1276474,51.5073219
5211,London,1851,1851,-0.1276474,51.5073219
5212,London,1851,1851,-0.1276474,51.5073219
5213,London,1851,1851,-0.1276474,51.5073219
5214,London N,"1857

1857",1868,-0.1276474,51.5073219
5214,London,1851,1857,-0.1276474,51.5073219
5215,London,1851,1851,-0.1276474,51.5073219
5216,London E,1857,1864,-0.0205104514431767,51.51200319596373
5216,London,1851,1857,-0.1276474,51.5073219
5216,London,1865,1867,-0.1276474,51.5073219
5217,London,1851,1855,-0.1276474,51.5073219
5218,London,1851,1857,-0.1276474,51.5073219
5218,London EC,1857,1859,-0.1234335,51.5161885
5218,London EC,1860,1875,-0.1234335,51.5161885
5219,London,1865,1877,-0.1276474,51.5073219
5219,London,1851,1851,-0.1276474,51.5073219
5219,London EC,1878,1887,-0.1234335,51.5161885
5220,London,1851,1851,-0.1276474,51.5073219
5221,London,1851,1852,-0.1276474,51.5073219
5222,London,1851,1851,-0.1276474,51.5073219
5222,London EC,1868,1870,-0.1234335,51.5161885
5222,London WC,1890,1897,-0.111796549069819,51.51979289568568
5222,London EC,1881,1889,-0.1234335,51.5161885
5222,London EC,1871,1872,-0.1234335,51.5161885
5222,London NE,1857,1859,-0.0427640455827799,51.56828984495088
5223,London EC,1858,1873,-0.1234335,51.5161885
5223,London,1851,1851,-0.1276474,51.5073219
5224,London,1851,1851,-0.1276474,51.5073219
5225,London,1851,1851,-0.1276474,51.5073219
5226,London,1853,1854,-0.1276474,51.5073219
5226,London N,1861,1893,-0.1276474,51.5073219
5226,London,1851,1851,-0.1276474,51.5073219
5227,London,1851,1853,-0.1276474,51.5073219
5228,London,no_date,no_date,-0.1276474,51.5073219
5228,Nantwich,1726,1726,-2.5221184,53.0671376
5229,London,1851,1861,-0.1276474,51.5073219
5229,London WC,1861,1865,-0.111796549069819,51.51979289568568
5230,London,1851,1851,-0.1276474,51.5073219
5231,London,1851,1851,-0.1276474,51.5073219
5232,London,1851,1851,-0.1276474,51.5073219
5232,London,1855,1857,-0.1276474,51.5073219
5232,London WC,1857,1886,-0.111796549069819,51.51979289568568
5233,London,1851,1851,-0.1276474,51.5073219
5234,London E,1858,1860,-0.0205104514431767,51.51200319596373
5234,London,1851,1851,-0.1276474,51.5073219
5234,London,1853,1856,-0.1276474,51.5073219
5235,London NW,1857,1860,-0.1836107518244561,51.53681019626435
5235,London,1851,1857,-0.1276474,51.5073219
5236,London,1852,1859,-0.1276474,51.5073219
5237,Liverpool,1845,no_date,-2.99168,53.4071991
5237,Liverpool,1849,1855,-2.99168,53.4071991
5237,Liverpool,1857,1872,-2.99168,53.4071991
5237,Liverpool,1841,no_date,-2.99168,53.4071991
5237,Liverpool,1843,no_date,-2.99168,53.4071991
5237,Liverpool,1847,no_date,-2.99168,53.4071991
5238,Belfast,1846,1846,-5.9301829,54.596391
5239,Belfast,1842,1842,-5.9301829,54.596391
5240,Belfast,1843,1846,-5.9301829,54.596391
5241,Birmingham,1858,1858,-1.9026911,52.4796992
5241,Birmingham,1862,1868,-1.9026911,52.4796992
5241,Birmingham,1850,1850,-1.9026911,52.4796992
5242,Liverpool,1829,1829,-2.99168,53.4071991
5242,Liverpool,1800,1832,-2.99168,53.4071991
5243,London,no_date,no_date,-0.1276474,51.5073219
5244,London,1828,1828,-0.1276474,51.5073219
5245,London,1796,1796,-0.1276474,51.5073219
5246,Birmingham,no_date,no_date,-1.9026911,52.4796992
5247,London,1855,1857,-0.1276474,51.5073219
5247,London EC,1857,1859,-0.1234335,51.5161885
5247,London EC,1860,1867,-0.1234335,51.5161885
5247,London,1848,1854,-0.1276474,51.5073219
5248,London,1837,1839,-0.1276474,51.5073219
5248,London,1846,1849,-0.1276474,51.5073219
5249,London,1834,1834,-0.1276474,51.5073219
5250,London,1839,1841,-0.1276474,51.5073219
5251,London,1840,1841,-0.1276474,51.5073219
5252,Birmingham,1841,1841,-1.9026911,52.4796992
5253,Leamington,1845,1845,-1.536404,52.2913394
5254,Birmingham,1845,1845,-1.9026911,52.4796992
5255,London,1845,1845,-0.1276474,51.5073219
5256,London,1851,1851,-0.1276474,51.5073219
5257,Leamington,1850,1850,-1.536404,52.2913394
5258,Belfast,1850,1870,-5.9301829,54.596391
5259,Aylesbury,1845,1845,-0.8130383,51.8161412
5260,Aylesbury,1842,1845,-0.8130383,51.8161412
5261,Newton,no_date,no_date,-93.740504,30.8118989
5262,London,no_date,no_date,-0.1276474,51.5073219
5263,Leeds,1845,1845,-1.5437941,53.7974185
5264,Liverpool,1848,1848,-2.99168,53.4071991
5265,London,1829,1829,-0.1276474,51.5073219
5265,London,1830,1832,-0.1276474,51.5073219
5265,London,1823,1823,-0.1276474,51.5073219
5265,London,1825,1826,-0.1276474,51.5073219
5266,London,1830,1830,-0.1276474,51.5073219
5266,London,1832,1832,-0.1276474,51.5073219
5267,London,1848,1857,-0.1276474,51.5073219
5267,London EC,1862,1862,-0.1234335,51.5161885
5267,London E,1857,1861,-0.0205104514431767,51.51200319596373
5268,London EC,1887,1911,-0.1234335,51.5161885
5268,London NE,1905,1906,-0.0427640455827799,51.56828984495088
5268,London,1846,1846,-0.1276474,51.5073219
5268,London,1846,1854,-0.1276474,51.5073219
5268,London,1855,1857,-0.1276474,51.5073219
5268,London EC,1866,1886,-0.1234335,51.5161885
5268,London E,1858,1865,-0.0205104514431767,51.51200319596373
5269,Hull,1848,1848,-0.3394758,53.7435722
5270,Cambridge,1830,1830,0.1186637,52.2055314
5270,Cambridge,1847,1847,0.1186637,52.2055314
5271,London,no_date,no_date,-0.1276474,51.5073219
5272,London,1845,1845,-0.1276474,51.5073219
5273,London,1826,1830,-0.1276474,51.5073219
5273,London,1830,1831,-0.1276474,51.5073219
5273,London,1823,1825,-0.1276474,51.5073219
5274,London,no_date,no_date,-0.1276474,51.5073219
5274,London,1839,1839,-0.1276474,51.5073219
5275,London,no_date,no_date,-0.1276474,51.5073219
5276,Kingston,1845,1845,-0.3056346263567983,51.410210992458765
5277,London E,1868,1879,-0.0205104514431767,51.51200319596373
5277,London NE,1859,1868,-0.0427640455827799,51.56828984495088
5277,London,1843,1845,-0.1276474,51.5073219
5277,London,1854,1856,-0.1276474,51.5073219
5277,London E,1880,1898,-0.0205104514431767,51.51200319596373
5277,London,1854,1856,-0.1276474,51.5073219
5278,London,1849,1849,-0.1276474,51.5073219
5279,Belfast,1863,1876,-5.9301829,54.596391
5279,Belfast,1850,1850,-5.9301829,54.596391
5279,Belfast,1880,1880,-5.9301829,54.596391
5279,Belfast,1870,1877,-5.9301829,54.596391
5279,Belfast,1852,1856,-5.9301829,54.596391
5280,Belfast,1858,1861,-5.9301829,54.596391
5281,London,1851,1851,-0.1276474,51.5073219
5282,London,1851,1851,-0.1276474,51.5073219
5283,Birmingham,1841,1841,-1.9026911,52.4796992
5284,London,1851,1854,-0.1276474,51.5073219
5285,London,no_date,no_date,-0.1276474,51.5073219
5286,Birmingham,1850,1850,-1.9026911,52.4796992
5287,London,1851,1851,-0.1276474,51.5073219
5288,London,1832,1838,-0.1276474,51.5073219
5288,London,1828,1828,-0.1276474,51.5073219
5289,London,1851,1851,-0.1276474,51.5073219
5290,Dublin,1845,1846,-6.2602732,53.3497645
5291,London N,1857,1863,-0.1276474,51.5073219
5291,London,1847,1857,-0.1276474,51.5073219
5291,London W,1862,1870,-0.1971483549261242,51.51765807346927
5292,London,1784,1798,-0.1276474,51.5073219
5293,London,1638,1638,-0.1276474,51.5073219
5294,London,1638,1638,-0.1276474,51.5073219
5295,Woburn ,1651,1651,-0.6183903473278776,51.988223449009176
5296,London,no_date,no_date,-0.1276474,51.5073219
5297,London,1727,1727,-0.1276474,51.5073219
5298,London,1732,1732,-0.1276474,51.5073219
5299,Leith,1732,1749,-3.1709492,55.9725499
5300,London,1779,1779,-0.1276474,51.5073219
5300,London,no_date,no_date,-0.1276474,51.5073219
5300,London,1782,1793,-0.1276474,51.5073219
5300,London,1758,1767,-0.1276474,51.5073219
5301,London,1765,1765,-0.1276474,51.5073219
5302,London,1766,1766,-0.1276474,51.5073219
5303,London,no_date,no_date,-0.1276474,51.5073219
5304,London,1836,1850,-0.1276474,51.5073219
5305,London,1850,1850,-0.1276474,51.5073219
5306,Leeds,no_date,no_date,-1.5437941,53.7974185
5306,London,1848,1849,-0.1276474,51.5073219
5306,London,1851,1852,-0.1276474,51.5073219
5306,London,1853,1854,-0.1276474,51.5073219
5306,Wakefield,no_date,no_date,-1.4967286,53.6829541
5306,London,1835,1838,-0.1276474,51.5073219
5306,London,1839,1839,-0.1276474,51.5073219
